bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
1512013198721286430,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.84,0.0609,8,7.62,11/29/2025 09:31:04 GMT,11/30/2025 02:00:00 GMT,2025-11-29T09:31:04.866Z,2025-11-30T02:00:00.000Z,Over 9.5 Brandon Ingram - Assists + Rebounds Hornets vs. Raptors,,Basketball,NBA
2004836300523045152,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.91,0.0227,8,7.62,11/29/2025 09:30:53 GMT,11/30/2025 03:04:14 GMT,2025-11-29T09:30:53.097Z,2025-11-30T03:04:14.018Z,Over 11.5 Pascal Siakam - Assists + Rebounds Pacers vs. Bulls,,Basketball,NBA
8190198336204833054,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,2.08,-0.0822,8,7.27,11/29/2025 09:30:41 GMT,11/30/2025 05:00:00 GMT,2025-11-29T09:30:41.514Z,2025-11-30T05:00:00.000Z,Under 11.5 Devin Booker - Assists + Rebounds Suns vs. Nuggets,,Basketball,NBA
2b71de2f-63cb-4ae9-898f-da95a0a22fbc,Dabble,parlay,SETTLED_WIN,3.00,,,10,20.00,11/29/2025 07:24:14 GMT,11/30/2025 23:55:38 GMT,2025-11-29T07:24:14.396Z,2025-11-30T23:55:38.780Z,Under 0.5 Kenneth Walker III anytime-touchdown Minnesota Vikings @ Seattle Seahawks | Under 1.5 Draymond Green three-made New Orleans Pelicans @ Golden State Warriors,,American Football | Basketball,NFL | NBA
82495e0b-fcbc-4d3e-b130-af3c770030dd,ProphetX,straight,SETTLED_LOSS,2.09,2.00,0.0445,5.2,-5.20,11/29/2025 05:18:28 GMT,11/29/2025 23:30:00 GMT,2025-11-29T05:18:28.000Z,2025-11-29T23:30:00.000Z,under 72.5 Nate Sheppard Rushing Yards Wake Forest Demon Deacons at Duke Blue Devils,,American Football,NCAAFB
a31ab231-35d7-40ed-8884-06d0b647bc88,ProphetX,straight,SETTLED_LOSS,2.19,2.10,0.0414,8,-8.00,11/29/2025 05:18:08 GMT,11/29/2025 23:30:00 GMT,2025-11-29T05:18:08.000Z,2025-11-29T23:30:00.000Z,under 69.5 Antwan Raymond Rushing Yards Penn State Nittany Lions at Rutgers Scarlet Knights,,American Football,NCAAFB
KQn9pdq,DK Pick6,round_robin_2,SETTLED_WIN,1.47,,,10,4.70,11/29/2025 00:30:00 GMT,11/29/2025 05:41:44 GMT,2025-11-29T00:30:00.000Z,2025-11-29T05:41:44.000Z,Over 5.5 Keyonte George Assists Sacramento Kings vs. Utah Jazz | Over 7.5 Mark Williams Rebounds Phoenix Suns vs. Oklahoma City Thunder,,Basketball,NBA
20BNXXN8MP,BetMGM,straight,SETTLED_WIN,1.85,1.63,0.1342,8,6.78,11/28/2025 23:57:02 GMT,11/29/2025 03:29:09 GMT,2025-11-28T23:57:02.460Z,2025-11-29T03:29:09.370Z,Under 5.5 Jalen Suggs (ORL): Assists Orlando Magic at Detroit Pistons,,Basketball,NBA
20BNXTHTBH,BetMGM,straight,SETTLED_WIN,1.74,1.66,0.0500,8,5.93,11/28/2025 23:54:16 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:54:16.627Z,2025-11-29T03:07:32.606Z,Under 3.5 Alex Sarr (WAS): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNXSH09G,BetMGM,straight,SETTLED_LOSS,2.15,2.04,0.0539,8,-8.00,11/28/2025 23:53:50 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:53:50.780Z,2025-11-29T03:07:32.607Z,Over 3.5 CJ McCollum (WAS): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNXBT3R2,BetMGM,straight,SETTLED_WIN,2.00,2.13,-0.0612,8,8.00,11/28/2025 23:39:10 GMT,11/29/2025 03:30:00 GMT,2025-11-28T23:39:10.317Z,2025-11-29T03:30:00.000Z,Under 73.5 Omar Cooper Jr. (IND): Receiving yards Indiana at Purdue,,American Football,NCAAFB
20BNXASCX6,BetMGM,straight,SETTLED_WIN,1.77,1.65,0.0699,8,6.15,11/28/2025 23:38:44 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:38:44.960Z,2025-11-29T03:07:32.607Z,Under 3.5 Paul George (PHI): Assists Philadelphia 76ers at Brooklyn Nets,,Basketball,NBA
20BNX2CRD7,BetMGM,straight,SETTLED_WIN,1.77,1.65,0.0699,8,6.15,11/28/2025 23:30:18 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:30:18.730Z,2025-11-29T03:07:32.608Z,Under 3.5 Paul George (PHI): Assists Philadelphia 76ers at Brooklyn Nets,,Basketball,NBA
20BNWW4F3B,BetMGM,straight,SETTLED_WIN,1.77,1.65,0.0699,8,6.15,11/28/2025 23:24:37 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:24:37.150Z,2025-11-29T03:07:32.610Z,Under 3.5 Paul George (PHI): Assists Philadelphia 76ers at Brooklyn Nets,,Basketball,NBA
20BNWU31AK,BetMGM,straight,SETTLED_LOSS,1.95,1.83,0.0649,8,-8.00,11/28/2025 23:23:40 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:23:40.260Z,2025-11-29T03:07:32.610Z,Under 7.5 T.J. McConnell (IND) : Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
49d28168-05c3-4d63-af9b-20568c14f65d,Dabble,parlay,SETTLED_WIN,3.00,3.85,-0.2202,10,20.00,11/28/2025 23:22:14 GMT,11/29/2025 03:12:20 GMT,2025-11-28T23:22:14.760Z,2025-11-29T03:12:20.960Z,Under 4.5 Ben Sheppard rebounds Washington Wizards @ Indiana Pacers | Under 15.5 Day'Ron Sharpe assists + points + rebounds Philadelphia 76ers @ Brooklyn Nets,,Basketball,NBA
1199df86-8489-42cb-961f-7bfa2996846b,Dabble,parlay,SETTLED_LOSS,3.00,,,10,-10.00,11/28/2025 23:13:54 GMT,12/01/2025 00:17:57 GMT,2025-11-28T23:13:54.489Z,2025-12-01T00:17:57.682Z,Under 4.5 Ben Sheppard rebounds Washington Wizards @ Indiana Pacers | Over 30.5 Justin Herbert passing-attempts Las Vegas Raiders @ Los Angeles Chargers,,Basketball | American Football,NBA | NFL
ceec91be-3cc1-437b-8548-4480d1cdc79c,Dabble,parlay,SETTLED_WIN,3.00,,,10,20.00,11/28/2025 23:12:40 GMT,11/30/2025 20:18:15 GMT,2025-11-28T23:12:40.346Z,2025-11-30T20:18:15.614Z,Over 33.5 Devin Neal rushing-yards New Orleans Saints @ Miami Dolphins | Under 4.5 Ben Sheppard rebounds Washington Wizards @ Indiana Pacers,,American Football | Basketball,NFL | NBA
O/1509382/0000056,Fanduel Sportsbook,straight,SETTLED_LOSS,1.96,1.87,0.0492,0.96,-0.96,11/28/2025 23:00:58 GMT,11/29/2025 03:27:23 GMT,2025-11-28T23:00:58.000Z,2025-11-29T03:27:23.000Z,Ryan Rollins Under 9.5 Ryan Rollins - Reb + Ast Milwaukee Bucks @ New York Knicks,,Basketball,NBA
O/1509382/0000055,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.98,0.0226,4,4.08,11/28/2025 23:00:18 GMT,11/29/2025 02:51:56 GMT,2025-11-28T23:00:18.000Z,2025-11-29T02:51:56.000Z,Bennedict Mathurin Under 8.5 Bennedict Mathurin - Reb + Ast Washington Wizards @ Indiana Pacers,,Basketball,NBA
ca73a4fb-9ee0-4a0b-82c7-c36dda8f4aea,Onyx,parlay,SETTLED_LOSS,9.43,6.57,0.4345,10,-10.00,11/28/2025 22:59:50 GMT,11/29/2025 02:55:28 GMT,2025-11-28T22:59:50.860Z,2025-11-29T02:55:28.969Z,Keyonte George Under 2.5 Player Made Threes Sacramento Kings @ Utah Jazz | Josh Giddey Under 1.5 Player Made Threes Chicago Bulls @ Charlotte Hornets | T.J. McConnell Under 15.5 Player Points Washington Wizards @ Indiana Pacers,,Basketball,NBA
O/1509382/0000054,Fanduel Sportsbook,straight,SETTLED_WIN,2.14,2.15,-0.0064,8,9.12,11/28/2025 22:56:28 GMT,11/29/2025 02:51:51 GMT,2025-11-28T22:56:28.000Z,2025-11-29T02:51:51.000Z,Bilal Coulibaly Under 7.5 Bilal Coulibaly - Reb + Ast Washington Wizards @ Indiana Pacers,,Basketball,NBA
0a7b1bc4-eb33-404f-9a6b-043c87427770,Dabble,parlay,SETTLED_WIN,3.00,3.61,-0.1696,10,20.00,11/28/2025 22:56:02 GMT,11/29/2025 03:02:56 GMT,2025-11-28T22:56:02.410Z,2025-11-29T03:02:56.472Z,Under 24.5 Bennedict Mathurin points Washington Wizards @ Indiana Pacers | Under 5.5 Kon Knueppel rebounds Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
512b99a9-e051-476c-8f7f-f553464389c9,Dabble,parlay,SETTLED_LOSS,3.00,3.06,-0.0183,10,-10.00,11/28/2025 22:50:55 GMT,11/29/2025 03:07:31 GMT,2025-11-28T22:50:55.922Z,2025-11-29T03:07:31.246Z,Under 5.5 Jarace Walker rebounds Washington Wizards @ Indiana Pacers | Over 7.5 Onyeka Okongwu rebounds Cleveland Cavaliers @ Atlanta Hawks,,Basketball,NBA
2a8d9621-1f8e-4227-ae1c-3cea21800f2f,Dabble,parlay,SETTLED_LOSS,3.00,3.38,-0.1117,10,-10.00,11/28/2025 22:42:52 GMT,11/29/2025 03:12:25 GMT,2025-11-28T22:42:52.678Z,2025-11-29T03:12:25.720Z,Under 5.5 Jarace Walker rebounds Washington Wizards @ Indiana Pacers | Under 5.5 Kon Knueppel rebounds Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
O/1509382/0000053,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,2.07,-0.0242,8,8.16,11/28/2025 22:41:54 GMT,11/29/2025 03:10:41 GMT,2025-11-28T22:41:54.000Z,2025-11-29T03:10:41.000Z,Tobias Harris Under 6.5 Tobias Harris - Reb + Ast Orlando Magic @ Detroit Pistons,,Basketball,NBA
1300260802493710336,Sleeper,parlay,SETTLED_LOSS,3.15,3.28,-0.0395,5,-5.00,11/28/2025 22:27:22 GMT,11/29/2025 06:00:00 GMT,2025-11-28T22:27:22.293Z,2025-11-29T06:00:00.000Z,U 0.5 Deandre Ayton Assists DAL @ LAL | U 4.5 Paul George Rebounds PHI @ BKN,,Basketball,NBA
afb8ba66-a6ae-442e-aab7-b215b8d1b67c,Underdog Fantasy,parlay,SETTLED_LOSS,3.00,3.22,-0.0677,9,-9.00,11/28/2025 22:25:20 GMT,11/29/2025 05:16:14 GMT,2025-11-28T22:25:20.000Z,2025-11-29T05:16:14.462Z,Lower 1.5 Peyton Watson 3-Pointers Made O/U SAS @ DEN | Lower 2.5 Klay Thompson 3-Pointers Made O/U DAL @ LAL,,Basketball,NBA
1334158298,PrizePicks,parlay,SETTLED_WIN,3.00,3.05,-0.0164,5,10.00,11/28/2025 22:23:15 GMT,11/29/2025 03:42:00 GMT,2025-11-28T22:23:15.763Z,2025-11-29T03:42:00.000Z,Under 4.5 Paul George Rebounds PHI vs. BKN | Under 11.5 Jordan Clarkson Points NYK vs. MIL,,Basketball,NBA
1334155058,PrizePicks,round_robin_3,SETTLED_WIN,4.20,,,5,16.00,11/28/2025 22:21:45 GMT,11/29/2025 03:42:00 GMT,2025-11-28T22:21:45.421Z,2025-11-29T03:42:00.000Z,Under 4.5 Paul George Rebounds PHI vs. BKN | Under 11.5 Jordan Clarkson Points NYK vs. MIL | Under 17.5 Kon Knueppel Points CHA vs. CHI,,Basketball,NBA
00b0f376-c423-4c46-b1b0-39e609408641,Dabble,parlay,SETTLED_WIN,3.00,,,11,22.00,11/28/2025 22:16:12 GMT,11/30/2025 20:00:55 GMT,2025-11-28T22:16:12.311Z,2025-11-30T20:00:55.024Z,Under 7.5 Luke Kennard points Cleveland Cavaliers @ Atlanta Hawks | Over 34.5 Adonai Mitchell receiving-yards Atlanta Falcons @ New York Jets,,Basketball | American Football,NBA | NFL
c84c79a3-063c-42c3-be6f-48d590633aab,Onyx,straight,SETTLED_WIN,1.78,1.85,-0.0429,1.43,1.11,11/28/2025 22:15:10 GMT,11/29/2025 03:18:15 GMT,2025-11-28T22:15:10.538Z,2025-11-29T03:18:15.411Z,Brandon Miller Under 3.5 Player Assists Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
796d0040-cc97-11f0-8615-157a5f5a1720,Caesars Sportsbook,parlay,SETTLED_LOSS,6.63,,,8,-8.00,11/28/2025 20:18:59 GMT,11/29/2025 03:05:23 GMT,2025-11-28T20:18:59.780Z,2025-11-29T03:05:23.971Z,Over 7.5 Carlton Carrington - Total Points Washington Wizards at Indiana Pacers | Over 18.5 CJ McCollum - Total Points Washington Wizards at Indiana Pacers | Over 5.5 T.J. McConnell - Total Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNP0DSGK,BetMGM,straight,SETTLED_LOSS,2.00,1.98,0.0099,5,-5.00,11/28/2025 20:16:18 GMT,11/29/2025 05:16:32 GMT,2025-11-28T20:16:18.060Z,2025-11-29T05:16:32.050Z,Under 6.5 LeBron James (LAL) : Assists Dallas Mavericks at Los Angeles Lakers,,Basketball,NBA
a5968070-cc96-11f0-b597-e3480b4a9eac,Caesars Sportsbook,parlay,SETTLED_LOSS,5.56,,,8,-8.00,11/28/2025 20:13:04 GMT,11/29/2025 03:04:32 GMT,2025-11-28T20:13:04.375Z,2025-11-29T03:04:32.220Z,Over 6.5 Carlton Carrington - Total Points Washington Wizards at Indiana Pacers | Over 6.5 Miles Bridges - Total Rebounds Chicago Bulls at Charlotte Hornets | Over 5.5 T.J. McConnell - Total Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
359f5300-cc96-11f0-b597-e3480b4a9eac,Caesars Sportsbook,parlay,SETTLED_LOSS,8.10,8.60,-0.0582,8,-8.00,11/28/2025 20:09:56 GMT,11/29/2025 00:40:00 GMT,2025-11-28T20:09:56.528Z,2025-11-29T00:40:00.000Z,Under 5.5 Isaiah Stewart - Total Rebounds Orlando Magic at Detroit Pistons | Under 19.5 LaMelo Ball - Total Points Chicago Bulls at Charlotte Hornets | Under 10.5 Nikola Jokic - Total Assists San Antonio Spurs at Denver Nuggets,,Basketball,NBA
e8de1abe-3a0b-40ce-9dce-a0c28bf5f98a,Novig,parlay,SETTLED_LOSS,6.76,7.10,-0.0478,8,-8.00,11/28/2025 19:50:41 GMT,11/29/2025 00:35:00 GMT,2025-11-28T19:50:41.692Z,2025-11-29T00:35:00.000Z,Over 7.5 Moussa Diabate POINTS Chicago Bulls @ Charlotte Hornets | Over 7.5 Svi Mykhailiuk POINTS Sacramento Kings @ Utah Jazz | Over 20.5 Kyshawn George POINTS ASSISTS Washington Wizards @ Indiana Pacers,,Basketball,NBA
13467643992,BetRivers - Indiana,straight,SETTLED_LOSS,1.91,2.13,-0.1033,1.27,-1.27,11/28/2025 19:34:26 GMT,11/29/2025 05:16:13 GMT,2025-11-28T19:34:26.518Z,2025-11-29T05:16:13.268Z,Zach LaVine - Under 2.5 3-point field goals made by the player SAC Kings at UTA Jazz,,Basketball,NBA
O/1509382/0000052,Fanduel Sportsbook,parlay,SETTLED_LOSS,10.84,8.10,0.3391,8,-8.00,11/28/2025 19:17:11 GMT,11/29/2025 02:03:23 GMT,2025-11-28T19:17:11.000Z,2025-11-29T02:03:23.000Z,Noah Dobson - Under 1.5 Noah Dobson Shots on Goal Montreal Canadiens @ Vegas Golden Knights | Alexandre Sarr Under 19.5 Alexandre Sarr - Points Washington Wizards @ Indiana Pacers | Shai Gilgeous-Alexander Under 6.5 Shai Gilgeous-Alexander - Assists Phoenix Suns @ Oklahoma City Thunder,,Ice Hockey | Basketball,NHL | NBA
O/1509382/0000051,Fanduel Sportsbook,parlay,SETTLED_LOSS,8.99,8.20,0.0969,8,-8.00,11/28/2025 19:16:37 GMT,11/29/2025 21:48:02 GMT,2025-11-28T19:16:37.000Z,2025-11-29T21:48:02.000Z,Under 13.5 1st Half App State Total Points Arkansas State @ Appalachian State | Virginia Tech 6.5 1st Half Spread Virginia Tech @ Virginia | Auburn 3.5 1st Half Spread Alabama @ Auburn,,American Football,NCAAFB
115f24f0-6abd-443e-bfde-deb3df1d38c2,Novig,parlay,SETTLED_LOSS,7.41,,,8,-8.00,11/28/2025 19:11:23 GMT,11/28/2025 20:00:00 GMT,2025-11-28T19:11:23.698Z,2025-11-28T20:00:00.000Z,Over 8.5 Cole Kmet LONGEST RECEPTION Chicago Bears @ Philadelphia Eagles | Under 3.5 Rome Odunze RECEPTIONS Chicago Bears @ Philadelphia Eagles | Over 3.5 Dallas Goedert RECEPTIONS Chicago Bears @ Philadelphia Eagles,,American Football,NFL
688534c2-b329-4cc5-b076-8b543e8b7a8a,Dabble,parlay,SETTLED_WIN,3.00,2.84,0.0576,10,20.00,11/28/2025 18:22:14 GMT,11/30/2025 21:12:21 GMT,2025-11-28T18:22:14.356Z,2025-11-30T21:12:21.619Z,Under 0.5 Jaelan Phillips sacks Chicago Bears @ Philadelphia Eagles | Under 4.5 Brian Thomas Jr. receptions Jacksonville Jaguars @ Tennessee Titans,,American Football,NFL
019acbb1-bb07-7ebf-9ecc-d095cb565d16,Novig,straight,SETTLED_LOSS,2.72,3.04,-0.1037,7.99693,-8.00,11/28/2025 18:20:26 GMT,11/30/2025 18:00:00 GMT,2025-11-28T18:20:26.052Z,2025-11-30T18:00:00.000Z,ARI Cardinals Moneyline Arizona Cardinals @ Tampa Bay Buccaneers,,American Football,NFL
O/1509382/0000050,Fanduel Sportsbook,straight,SETTLED_LOSS,2.10,2.18,-0.0380,8,0.00,11/28/2025 18:16:54 GMT,11/29/2025 05:09:45 GMT,2025-11-28T18:16:54.000Z,2025-11-29T05:09:45.000Z,Cam Johnson Under 6.5 Cam Johnson - Reb + Ast San Antonio Spurs @ Denver Nuggets,,Basketball,NBA
52368829-583a-46e2-98eb-5f4340a48b37,Onyx,straight,SETTLED_WIN,1.76,1.72,0.0225,8,6.11,11/28/2025 18:16:28 GMT,11/29/2025 03:18:15 GMT,2025-11-28T18:16:28.469Z,2025-11-29T03:18:15.377Z,Collin Sexton Under 3.5 Player Assists Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
6197520b-7622-427e-b461-3434435cdc30,Novig,parlay,SETTLED_LOSS,5.92,5.65,0.0471,8,-8.00,11/28/2025 18:01:46 GMT,11/28/2025 20:30:00 GMT,2025-11-28T18:01:46.828Z,2025-11-28T20:30:00.000Z,COL Avalanche Moneyline Colorado Avalanche @ Minnesota Wild | Over 2.5 Brock Boeser SHOTS ON GOAL Vancouver Canucks @ San Jose Sharks | Over 5.5 Total Montreal Canadiens @ Vegas Golden Knights,,Ice Hockey,NHL
20BNH71Y2N,BetMGM,straight,SETTLED_VOID,2.15,,,8,0.00,11/28/2025 17:11:39 GMT,11/29/2025 03:07:32 GMT,2025-11-28T17:11:39.670Z,2025-11-29T03:07:32.611Z,Under 6.5 Andrew Nembhard (IND): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
638999466213557445,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.88,13.90,0.1421,8,-8.00,11/28/2025 17:10:22 GMT,11/29/2025 22:00:00 GMT,2025-11-28T17:10:22.027Z,2025-11-29T22:00:00.000Z,Arizona Moneyline Arizona @ Arizona State | Old Dominion -27.5 Spread Georgia State @ Old Dominion | Nevada +7.5 Spread UNLV @ Nevada | Wyoming +7.5 Spread Wyoming @ Hawaii,,American Football,NCAAFB
638999453378958013,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.53,19.22,-0.0357,8,-8.00,11/28/2025 16:48:58 GMT,11/29/2025 23:30:00 GMT,2025-11-28T16:48:58.258Z,2025-11-29T23:30:00.000Z,Auburn Moneyline Alabama @ Auburn | Under 36.5 Total LSU @ Oklahoma | Wisconsin Moneyline Wisconsin @ Minnesota | Michigan State Moneyline Maryland @ Michigan State,,American Football,NCAAFB
20BNG28KAY,BetMGM,straight,SETTLED_WIN,1.87,,,8,6.96,11/28/2025 16:34:34 GMT,11/29/2025 23:30:00 GMT,2025-11-28T16:34:34.740Z,2025-11-29T23:30:00.000Z,Under 63.5 Denzel Boston (WASH): Receiving yards Oregon at Washington,,American Football,NCAAFB
638999437417044323,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.83,,,8,-8.00,11/28/2025 16:22:20 GMT,11/29/2025 02:20:16 GMT,2025-11-28T16:22:20.399Z,2025-11-29T02:20:16.814Z,Texas +3 Spread Texas A&M @ Texas | Over 49.5 Total Alternate Texas A&M @ Texas | Over 13.5 Texas A&M: Team Total Points - 1st Half Texas A&M @ Texas,,American Football,NCAAFB
b03b9d8a-c5cf-4efa-b78b-068e5167b798,Novig,parlay,SETTLED_LOSS,7.94,7.69,0.0326,8,-8.00,11/28/2025 16:20:51 GMT,11/28/2025 17:00:00 GMT,2025-11-28T16:20:51.407Z,2025-11-28T17:00:00.000Z,Over 45.5 Total Kent State @ Northern Illinois | UGA -14.5 Spread Georgia @ Georgia Tech | MSST +7.5 Spread Ole Miss @ Mississippi State,,American Football,NCAAFB
20BNEWXK6N,BetMGM,straight,SETTLED_LOSS,1.87,2.00,-0.0652,8,-8.00,11/28/2025 15:56:53 GMT,11/28/2025 20:00:00 GMT,2025-11-28T15:56:53.797Z,2025-11-28T20:00:00.000Z,Under 103.5 Nik McMillan (BUF): Receiving yards Ohio at Buffalo U,,American Football,NCAAFB
20BNEPHN22,BetMGM,straight,SETTLED_WIN,1.91,1.99,-0.0391,5,4.57,11/28/2025 15:51:12 GMT,11/28/2025 23:30:00 GMT,2025-11-28T15:51:12.477Z,2025-11-28T23:30:00.000Z,Under 36.5 Malik Rutherford (GT): Receiving yards Georgia at Georgia Tech,,American Football,NCAAFB
20BNENGMYF,BetMGM,straight,SETTLED_LOSS,1.74,1.90,-0.0843,8,-8.00,11/28/2025 15:50:43 GMT,11/29/2025 03:07:32 GMT,2025-11-28T15:50:43.280Z,2025-11-29T03:07:32.612Z,Under 3.5 Khris Middleton (WAS): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
3942f3c6-261c-4d90-82c3-c226674b9ec4,Underdog Fantasy,parlay,SETTLED_LOSS,7.65,5.18,0.4758,8,-8.00,11/28/2025 12:06:36 GMT,11/29/2025 05:16:14 GMT,2025-11-28T12:06:36.000Z,2025-11-29T05:16:14.463Z,Lower 1.5 Jordan Clarkson 3-Pointers Made O/U MIL @ NYK | Lower 2.5 Collin Gillespie 3-Pointers Made O/U PHX @ OKC | Lower 9.5 Anthony Davis Rebounds O/U DAL @ LAL,,Basketball,NBA
13465726737,Bally Bet,straight,SETTLED_LOSS,1.81,1.80,0.0056,2.7,-2.70,11/28/2025 12:04:45 GMT,11/29/2025 04:00:00 GMT,2025-11-28T12:04:45.289Z,2025-11-29T04:00:00.000Z,Clayton Keller Under 2.5 Shots on goal by the player - Inc. OT: Clayton Keller UTA Mammoth at DAL Stars,,Ice Hockey,NHL
13465691835,Bally Bet,straight,SETTLED_LOSS,2.20,2.18,0.0092,2.89,-2.89,11/28/2025 12:04:12 GMT,11/29/2025 03:00:00 GMT,2025-11-28T12:04:12.129Z,2025-11-29T03:00:00.000Z,Kent Johnson Under 1.5 Shots on goal by the player - Inc. OT: Kent Johnson PIT Penguins at CBJ Blue Jackets,,Ice Hockey,NHL
13465691810,Bally Bet,straight,SETTLED_WIN,1.64,1.65,-0.0031,5.43,3.48,11/28/2025 12:03:24 GMT,11/29/2025 00:00:00 GMT,2025-11-28T12:03:24.497Z,2025-11-29T00:00:00.000Z,Anders Lee Under 2.5 Shots on goal by the player - Inc. OT: Anders Lee PHI Flyers at NY Islanders,,Ice Hockey,NHL
13465676947,Bally Bet,straight,SETTLED_WIN,1.67,1.71,-0.0229,5.18,3.47,11/28/2025 12:01:57 GMT,11/29/2025 00:00:00 GMT,2025-11-28T12:01:57.216Z,2025-11-29T00:00:00.000Z,Owen Tippett Under 2.5 Shots on goal by the player - Inc. OT: Owen Tippett PHI Flyers at NY Islanders,,Ice Hockey,NHL
13465676939,Bally Bet,straight,SETTLED_WIN,1.77,1.73,0.0232,4.51,3.47,11/28/2025 12:01:29 GMT,11/28/2025 23:30:00 GMT,2025-11-28T12:01:29.510Z,2025-11-28T23:30:00.000Z,Artturi Lehkonen Under 2.5 Shots on goal by the player - Inc. OT: Artturi Lehkonen COL Avalanche at MIN Wild,,Ice Hockey,NHL
13465676907,Bally Bet,straight,SETTLED_LOSS,1.77,1.79,-0.0132,4.51,-4.51,11/28/2025 12:00:13 GMT,11/29/2025 00:00:00 GMT,2025-11-28T12:00:13.053Z,2025-11-29T00:00:00.000Z,Rasmus Dahlin Under 2.5 Shots on goal by the player - Inc. OT: Rasmus Dahlin NJ Devils at BUF Sabres,,Ice Hockey,NHL
13465676885,Bally Bet,straight,SETTLED_WIN,1.88,1.86,0.0096,3.94,3.47,11/28/2025 11:59:30 GMT,11/29/2025 00:00:00 GMT,2025-11-28T11:59:30.587Z,2025-11-29T00:00:00.000Z,Matthew Schaefer Under 2.5 Shots on goal by the player - Inc. OT: Matthew Schaefer PHI Flyers at NY Islanders,,Ice Hockey,NHL
13465691653,Bally Bet,straight,SETTLED_WIN,1.88,1.88,-0.0026,3.94,3.47,11/28/2025 11:57:09 GMT,11/29/2025 01:00:00 GMT,2025-11-28T11:57:09.992Z,2025-11-29T01:00:00.000Z,Auston Matthews Under 3.5 Shots on goal by the player - Inc. OT: Auston Matthews TOR Maple Leafs at WSH Capitals,,Ice Hockey,NHL
13465676788,Bally Bet,straight,SETTLED_WIN,2.25,2.12,0.0613,2.78,3.48,11/28/2025 11:56:27 GMT,11/29/2025 01:00:00 GMT,2025-11-28T11:56:27.518Z,2025-11-29T01:00:00.000Z,Kyle Connor Under 2.5 Shots on goal by the player - Inc. OT: Kyle Connor WPG Jets at CAR Hurricanes,,Ice Hockey,NHL
ae0cdc63-3f11-48db-a69c-0dcdeef5a128,Onyx,straight,SETTLED_LOSS,1.83,,,8,-8.00,11/28/2025 06:46:04 GMT,11/29/2025 03:18:15 GMT,2025-11-28T06:46:04.772Z,2025-11-29T03:18:15.400Z,Josh Giddey Under 19.5 Player Rebounds + Assists Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
638998993494296085,Draftkings Sportsbook,straight,SETTLED_LOSS,1.80,,,8,-8.00,11/28/2025 04:02:30 GMT,11/29/2025 03:20:13 GMT,2025-11-28T04:02:30.285Z,2025-11-29T03:20:13.597Z,Under 19.5 Josh Giddey Rebounds + Assists O/U CHI Bulls @ CHA Hornets,,Basketball,NBA
5ecc2760-0567-490c-b2ac-afd0ae5c6315,Dabble,parlay,SETTLED_LOSS,3.00,3.54,-0.1516,10,-10.00,11/28/2025 01:32:10 GMT,11/29/2025 05:47:12 GMT,2025-11-28T01:32:10.662Z,2025-11-29T05:47:12.178Z,Under 6.5 LeBron James assists Dallas Mavericks @ Los Angeles Lakers | Over 7.5 Isaiah Joe points Phoenix Suns @ Oklahoma City Thunder,,Basketball,NBA
a29cf76b-72d7-4b25-b0bb-62acfe8c19d2,Dabble,parlay,SETTLED_WIN,3.00,3.37,-0.1094,10,20.00,11/28/2025 01:31:36 GMT,11/29/2025 04:26:34 GMT,2025-11-28T01:31:36.099Z,2025-11-29T04:26:34.036Z,Over 7.5 Isaiah Joe points Phoenix Suns @ Oklahoma City Thunder | Under 0.5 Jaelan Phillips sacks Chicago Bears @ Philadelphia Eagles,,Basketball | American Football,NBA | NFL
