bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
20BR811PMK,BetMGM,straight,SETTLED_LOSS,2.05,2.00,0.0250,8,-8.00,11/29/2025 22:25:42 GMT,11/30/2025 03:55:25 GMT,2025-11-29T22:25:42.947Z,2025-11-30T03:55:25.899Z,Under 3.5 Brandin Podziemski (GSW): Assists New Orleans Pelicans at Golden State Warriors,,Basketball,NBA
5972263630978941215,Hard Rock Sportsbook,straight,SETTLED_VOID,1.80,,,8,0.00,11/29/2025 09:37:22 GMT,11/30/2025 03:55:12 GMT,2025-11-29T09:37:22.241Z,2025-11-30T03:55:12.112Z,Under 9.5 Michael Porter Jr. - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA
5199342690780315935,Hard Rock Sportsbook,straight,SETTLED_WIN,1.77,1.31,0.3480,8,6.15,11/29/2025 09:38:37 GMT,11/30/2025 03:55:12 GMT,2025-11-29T09:38:37.726Z,2025-11-30T03:55:12.111Z,Under 13.5 Nic Claxton - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA
6147559319551082782,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.77,0.1587,8,8.40,11/29/2025 09:38:16 GMT,11/30/2025 03:55:12 GMT,2025-11-29T09:38:16.038Z,2025-11-30T03:55:12.111Z,Under 8.5 Terance Mann - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA
8256536970834739486,Hard Rock Sportsbook,straight,SETTLED_VOID,1.87,,,8,0.00,11/29/2025 09:38:23 GMT,11/30/2025 03:55:12 GMT,2025-11-29T09:38:23.560Z,2025-11-30T03:55:12.110Z,Under 9.5 Egor Demin - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA
5660069948655665439,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.55,0.3230,8,8.40,11/29/2025 09:39:16 GMT,11/30/2025 03:55:12 GMT,2025-11-29T09:39:16.163Z,2025-11-30T03:55:12.109Z,Under 10.5 Ryan Rollins - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA
5265198672017883423,Hard Rock Sportsbook,straight,SETTLED_WIN,2.20,2.00,0.1000,8,9.60,11/29/2025 17:24:20 GMT,11/30/2025 03:55:12 GMT,2025-11-29T17:24:20.201Z,2025-11-30T03:55:12.107Z,Under 15.5 Cade Cunningham - Assists + Rebounds Heat vs. Pistons,,Basketball,NBA
7941702462908137758,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.91,0.0227,8,7.62,11/29/2025 18:42:05 GMT,11/30/2025 03:55:12 GMT,2025-11-29T18:42:05.009Z,2025-11-30T03:55:12.106Z,Under 9.5 Tyler Herro - Assists + Rebounds Heat vs. Pistons,,Basketball,NBA
7131463110220316959,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.74,0.1216,8,7.62,11/29/2025 20:30:44 GMT,11/30/2025 03:55:12 GMT,2025-11-29T20:30:44.103Z,2025-11-30T03:55:12.104Z,Under 17.5 Giannis Antetokounmpo - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA
5827889988414210335,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.76,0.0862,8,-8.00,11/29/2025 21:39:12 GMT,11/30/2025 03:55:12 GMT,2025-11-29T21:39:12.860Z,2025-11-30T03:55:12.090Z,Under 9.5 Davion Mitchell - Assists + Rebounds Heat vs. Pistons,,Basketball,NBA
3d3e940d-4f0f-4efe-9875-eef6a29845bb,Dabble,parlay,SETTLED_WIN,3.00,,,10,20.00,11/29/2025 18:53:06 GMT,11/30/2025 03:48:08 GMT,2025-11-29T18:53:06.289Z,2025-11-30T03:48:08.854Z,Under 5.5 Tobias Harris rebounds Detroit Pistons @ Miami Heat | Under 10.5 Kel'el Ware rebounds Detroit Pistons @ Miami Heat,,Basketball,NBA
e5d015b1-92da-47f8-b386-9bd0a0cfab46,Dabble,parlay,SETTLED_LOSS,3.00,,,10,-10.00,11/29/2025 18:43:16 GMT,11/30/2025 03:48:04 GMT,2025-11-29T18:43:16.258Z,2025-11-30T03:48:04.252Z,Under 0.5 Kenneth Walker III anytime-touchdown Minnesota Vikings @ Seattle Seahawks | Under 9.5 Bam Adebayo rebounds Detroit Pistons @ Miami Heat,,American Football | Basketball,NFL | NBA
cda4bde0-cd57-11f0-8615-157a5f5a1720,Caesars Sportsbook,straight,SETTLED_WIN,1.91,1.77,0.0796,8,7.27,11/29/2025 19:15:44 GMT,11/30/2025 03:28:16 GMT,2025-11-29T19:15:44.446Z,2025-11-30T03:28:16.736Z,Under 8.5 Terance Mann - Total Rebounds + Assists Brooklyn Nets at Milwaukee Bucks,,Basketball,NBA
O/1509382/0000058,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.31,0.5390,8,8.16,11/29/2025 19:16:12 GMT,11/30/2025 03:22:53 GMT,2025-11-29T19:16:12.000Z,2025-11-30T03:22:53.000Z,Nic Claxton Under 13.5 Nic Claxton - Reb + Ast Brooklyn Nets @ Milwaukee Bucks,,Basketball,NBA
PlacedBet:FmIg3LnjtfM2uASakaK1Gpd2AzU=,theScore Bet,straight,SETTLED_LOSS,2.30,2.32,-0.0086,8,-8.00,11/29/2025 16:52:42 GMT,11/30/2025 03:20:33 GMT,2025-11-29T16:52:42.516Z,2025-11-30T03:20:33.266Z,Under 1.5 Trevor Zegras Total Shots On Goal Philadelphia Flyers @ New Jersey Devils,,Ice Hockey,NHL
2004836300523045152,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.95,-0.0000,8,7.62,11/29/2025 09:30:53 GMT,11/30/2025 03:04:14 GMT,2025-11-29T09:30:53.097Z,2025-11-30T03:04:14.018Z,Over 11.5 Pascal Siakam - Assists + Rebounds Pacers vs. Bulls,,Basketball,NBA
13473597865,Bally Bet,straight,SETTLED_WIN,2.10,2.10,,3.15,3.47,11/29/2025 16:54:42 GMT,11/30/2025 03:00:00 GMT,2025-11-29T16:54:42.670Z,2025-11-30T03:00:00.000Z,Cole Perfetti Under 1.5 Shots on goal by the player - Inc. OT: Cole Perfetti WPG Jets at NSH Predators,,Ice Hockey,NHL
13473648836,Bally Bet,straight,SETTLED_LOSS,1.77,1.77,0.0004,4.5,-4.50,11/29/2025 16:59:29 GMT,11/30/2025 03:00:00 GMT,2025-11-29T16:59:29.593Z,2025-11-30T03:00:00.000Z,Lucas Raymond Under 2.5 Shots on goal by the player - Inc. OT: Lucas Raymond DET Red Wings at BOS Bruins,,Ice Hockey,NHL
a561f3a6-d84c-42f0-85ba-aaa65dd9d636,Dabble,parlay,SETTLED_LOSS,3.00,,,10,-10.00,11/29/2025 18:38:36 GMT,11/30/2025 02:57:56 GMT,2025-11-29T18:38:36.763Z,2025-11-30T02:57:56.259Z,Under 7.5 Moussa Diabate points Toronto Raptors @ Charlotte Hornets | Under 9.5 Josh Giddey rebounds Chicago Bulls @ Indiana Pacers,,Basketball,NBA
13474717910,BetRivers - Indiana,straight,SETTLED_WIN,1.77,1.72,0.0294,0.5,0.39,11/29/2025 19:16:48 GMT,11/30/2025 02:00:00 GMT,2025-11-29T19:16:48.624Z,2025-11-30T02:00:00.000Z,Miles Bridges - Under 2.5 3-point field goals made by the player TOR Raptors at CHA Hornets,,Basketball,NBA
3733484435316408607,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,2.05,0.0244,8,-8.00,11/29/2025 18:41:56 GMT,11/30/2025 02:00:00 GMT,2025-11-29T18:41:56.693Z,2025-11-30T02:00:00.000Z,Under 10.5 Immanuel Quickley - Assists + Rebounds Hornets vs. Raptors,,Basketball,NBA
1512013198721286430,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.76,0.1108,8,7.62,11/29/2025 09:31:04 GMT,11/30/2025 02:00:00 GMT,2025-11-29T09:31:04.866Z,2025-11-30T02:00:00.000Z,Over 9.5 Brandon Ingram - Assists + Rebounds Hornets vs. Raptors,,Basketball,NBA
ae9f9ac9-6cbb-43bc-84a2-ab1c4ba45b9a,Dabble,parlay,SETTLED_WIN,3.00,,,20,40.00,11/29/2025 18:33:57 GMT,11/30/2025 01:51:41 GMT,2025-11-29T18:33:57.813Z,2025-11-30T01:51:41.139Z,Under 7.5 Moussa Diabate points Toronto Raptors @ Charlotte Hornets | Under 4.5 Immanuel Quickley rebounds Toronto Raptors @ Charlotte Hornets,,Basketball,NBA
ZzNdrV2,DK Pick6,round_robin_4,SETTLED_LOSS,5.32,,,7,-7.00,11/29/2025 22:00:00 GMT,11/30/2025 00:50:30 GMT,2025-11-29T22:00:00.000Z,2025-11-30T00:50:30.302Z,Over 2.5 Payton Pritchard 3-Pointers Made Boston Celtics vs. Minnesota Timberwolves | Over 2.5 Donte DiVincenzo 3-Pointers Made Boston Celtics vs. Minnesota Timberwolves | Over 2.5 Moses Moody 3-Pointers Made New Orleans Pelicans vs. Golden State Warriors | Over 5.5 Draymond Green Assists New Orleans Pelicans vs. Golden State Warriors,,Basketball,NBA
2843658132284768544,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.67,0.1217,8,6.96,11/29/2025 09:31:20 GMT,11/30/2025 00:50:27 GMT,2025-11-29T09:31:20.451Z,2025-11-30T00:50:27.757Z,Under 7.5 Jaden McDaniels - Assists + Rebounds Timberwolves vs. Celtics,,Basketball,NBA
6863825951201689887,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.87,0.0211,8,-8.00,11/29/2025 20:57:06 GMT,11/30/2025 00:50:27 GMT,2025-11-29T20:57:06.280Z,2025-11-30T00:50:27.748Z,Under 12.5 Julius Randle - Assists + Rebounds Timberwolves vs. Celtics,,Basketball,NBA
a1ed0933-0f19-4a7f-842c-6850a5e5d41e,ProphetX,straight,SETTLED_LOSS,2.17,,,8,-8.00,11/26/2025 16:40:01 GMT,11/30/2025 00:30:00 GMT,2025-11-26T16:40:01.000Z,2025-11-30T00:30:00.000Z,under 85.5 Jadan Baugh Rushing Yards Florida State Seminoles at Florida Gators,,American Football,NCAAFB
PlacedBet:chTTzgNYlL2Ocns1ak03jgj+H7E=,theScore Bet,parlay,SETTLED_LOSS,11.45,7.40,0.5476,8,-8.00,11/29/2025 21:16:34 GMT,11/30/2025 00:29:29 GMT,2025-11-29T21:16:34.874Z,2025-11-30T00:29:29.212Z,Under 27.5 Anthony Edwards Total Points Boston Celtics @ Minnesota Timberwolves | Under 14.5 Nicolas Claxton Total Points Brooklyn Nets @ Milwaukee Bucks | Under 25.5 James Harden Total Points Dallas Mavericks @ Los Angeles Clippers,,Basketball,NBA
7954433158290342175,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.95,0.0500,8,-8.00,11/29/2025 18:43:45 GMT,11/30/2025 00:14:42 GMT,2025-11-29T18:43:45.399Z,2025-11-30T00:14:42.756Z,Under 7.5 Donte DiVincenzo - Assists + Rebounds Timberwolves vs. Celtics,,Basketball,NBA
PlacedBet:ZnEQZqhNfQjTltgK08w1J42CgS8=,theScore Bet,straight,SETTLED_WIN,2.00,,,8,8.00,11/29/2025 15:37:57 GMT,11/30/2025 00:09:01 GMT,2025-11-29T15:37:57.452Z,2025-11-30T00:09:01.220Z,Under 49.5 Denzel Boston Total Receiving Yards Oregon Ducks @ Washington Huskies,,American Football,NCAAFB
1038628989515333919,Hard Rock Sportsbook,straight,SETTLED_VOID,1.95,,,8,0.00,11/29/2025 18:41:40 GMT,11/29/2025 23:46:41 GMT,2025-11-29T18:41:40.822Z,2025-11-29T23:46:41.265Z,Under 8.5 Coby White - Assists + Rebounds Pacers vs. Bulls,,Basketball,NBA
a31ab231-35d7-40ed-8884-06d0b647bc88,ProphetX,straight,SETTLED_LOSS,2.19,1.87,0.1703,8,-8.00,11/29/2025 05:18:08 GMT,11/29/2025 23:30:00 GMT,2025-11-29T05:18:08.000Z,2025-11-29T23:30:00.000Z,under 69.5 Antwan Raymond Rushing Yards Penn State Nittany Lions at Rutgers Scarlet Knights,,American Football,NCAAFB
82495e0b-fcbc-4d3e-b130-af3c770030dd,ProphetX,straight,SETTLED_LOSS,2.09,1.87,0.1174,5.2,-5.20,11/29/2025 05:18:28 GMT,11/29/2025 23:30:00 GMT,2025-11-29T05:18:28.000Z,2025-11-29T23:30:00.000Z,under 72.5 Nate Sheppard Rushing Yards Wake Forest Demon Deacons at Duke Blue Devils,,American Football,NCAAFB
20BNG28KAY,BetMGM,straight,SETTLED_WIN,1.87,,,8,6.96,11/28/2025 16:34:34 GMT,11/29/2025 23:30:00 GMT,2025-11-28T16:34:34.740Z,2025-11-29T23:30:00.000Z,Under 63.5 Denzel Boston (WASH): Receiving yards Oregon at Washington,,American Football,NCAAFB
638999453378958013,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.53,16.82,0.1015,8,-8.00,11/28/2025 16:48:58 GMT,11/29/2025 23:30:00 GMT,2025-11-28T16:48:58.258Z,2025-11-29T23:30:00.000Z,Auburn Moneyline Alabama @ Auburn | Under 36.5 Total LSU @ Oklahoma | Wisconsin Moneyline Wisconsin @ Minnesota | Michigan State Moneyline Maryland @ Michigan State,,American Football,NCAAFB
86747f91-5565-4ef3-9abb-39e14b4a65f2,Dabble,parlay,SETTLED_VOID,3.00,,,10,0.00,11/29/2025 18:41:05 GMT,11/29/2025 23:22:29 GMT,2025-11-29T18:41:05.007Z,2025-11-29T23:22:29.885Z,Under 10.5 Kel'el Ware rebounds Detroit Pistons @ Miami Heat | Under 3.5 Coby White rebounds Chicago Bulls @ Indiana Pacers,,Basketball,NBA
13470373465,Bally Bet,straight,SETTLED_WIN,1.67,1.67,0.0020,5.17,3.46,11/29/2025 09:45:48 GMT,11/29/2025 23:00:00 GMT,2025-11-29T09:45:48.817Z,2025-11-29T23:00:00.000Z,Artturi Lehkonen Under 2.5 Shots on goal by the player - Inc. OT: Artturi Lehkonen MTL Canadiens at COL Avalanche,,Ice Hockey,NHL
13470373474,Bally Bet,straight,SETTLED_WIN,1.86,1.80,0.0333,4.03,3.47,11/29/2025 09:46:15 GMT,11/29/2025 22:00:00 GMT,2025-11-29T09:46:15.971Z,2025-11-29T22:00:00.000Z,Mika Zibanejad Under 2.5 Shots on goal by the player - Inc. OT: Mika Zibanejad TB Lightning at NY Rangers,,Ice Hockey,NHL
13470373485,Bally Bet,straight,SETTLED_WIN,2.30,2.30,,2.66,3.46,11/29/2025 09:46:36 GMT,11/29/2025 22:00:00 GMT,2025-11-29T09:46:36.989Z,2025-11-29T22:00:00.000Z,J.T. Miller Under 1.5 Shots on goal by the player - Inc. OT: J.T. Miller TB Lightning at NY Rangers,,Ice Hockey,NHL
638999466213557445,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.88,12.15,0.3068,8,-8.00,11/28/2025 17:10:22 GMT,11/29/2025 22:00:00 GMT,2025-11-28T17:10:22.027Z,2025-11-29T22:00:00.000Z,Arizona Moneyline Arizona @ Arizona State | Old Dominion -27.5 Spread Georgia State @ Old Dominion | Nevada +7.5 Spread UNLV @ Nevada | Wyoming +7.5 Spread Wyoming @ Hawaii,,American Football,NCAAFB
O/1509382/0000051,Fanduel Sportsbook,parlay,SETTLED_LOSS,8.99,6.23,0.4428,8,-8.00,11/28/2025 19:16:37 GMT,11/29/2025 21:48:02 GMT,2025-11-28T19:16:37.000Z,2025-11-29T21:48:02.000Z,Under 13.5 1st Half App State Total Points Arkansas State @ Appalachian State | Virginia Tech 6.5 1st Half Spread Virginia Tech @ Virginia | Auburn 3.5 1st Half Spread Alabama @ Auburn,,American Football,NCAAFB
c318fa88-c4e0-43f7-beea-8957c023794f,Onyx,straight,SETTLED_LOSS,1.57,1.53,0.0296,8,-8.00,11/29/2025 16:52:02 GMT,11/29/2025 20:34:21 GMT,2025-11-29T16:52:02.346Z,2025-11-29T20:34:21.385Z,Nikita Kucherov Under 1.5 Player Points Tampa Bay Lightning @ New York Rangers,,Ice Hockey,NHL
638998080226594495,Draftkings Sportsbook,straight,SETTLED_WIN,2.19,1.91,0.1471,8,9.52,11/27/2025 02:40:23 GMT,11/29/2025 20:00:00 GMT,2025-11-27T02:40:23.578Z,2025-11-29T20:00:00.000Z,Under 43.5 Total Ohio State @ Michigan,,American Football,NCAAFB
1300260802493710336,Sleeper,parlay,SETTLED_LOSS,3.15,3.00,0.0500,5,-5.00,11/28/2025 22:27:22 GMT,11/29/2025 06:00:00 GMT,2025-11-28T22:27:22.293Z,2025-11-29T06:00:00.000Z,U 0.5 Deandre Ayton Assists DAL @ LAL | U 4.5 Paul George Rebounds PHI @ BKN,,Basketball,NBA
478730b8-6c7c-4b46-81b6-f2245ae8d39c,Underdog Fantasy,parlay,SETTLED_LOSS,8.42,,,16,-16.00,11/27/2025 17:41:51 GMT,11/29/2025 06:00:00 GMT,2025-11-27T17:41:51.000Z,2025-11-29T06:00:00.000Z,Lower 9.5 Joel Embiid Rebounds + Assists O/U PHI @ BKN | Lower 2.5 Brandon Williams Rebounds O/U DAL @ LAL | Lower 1.5 Santi Aldama 3-Pointers Made O/U MEM @ LAC,,Basketball,NBA
5ecc2760-0567-490c-b2ac-afd0ae5c6315,Dabble,parlay,SETTLED_LOSS,3.00,3.31,-0.0930,10,-10.00,11/28/2025 01:32:10 GMT,11/29/2025 05:47:12 GMT,2025-11-28T01:32:10.662Z,2025-11-29T05:47:12.178Z,Under 6.5 LeBron James assists Dallas Mavericks @ Los Angeles Lakers | Over 7.5 Isaiah Joe points Phoenix Suns @ Oklahoma City Thunder,,Basketball,NBA
KQn9pdq,DK Pick6,round_robin_2,SETTLED_WIN,1.47,,,10,4.70,11/29/2025 00:30:00 GMT,11/29/2025 05:41:44 GMT,2025-11-29T00:30:00.000Z,2025-11-29T05:41:44.000Z,Over 5.5 Keyonte George Assists Sacramento Kings vs. Utah Jazz | Over 7.5 Mark Williams Rebounds Phoenix Suns vs. Oklahoma City Thunder,,Basketball,NBA
5895479438115340575,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.10,0.0238,8,-8.00,11/27/2025 18:59:45 GMT,11/29/2025 05:30:00 GMT,2025-11-27T18:59:45.837Z,2025-11-29T05:30:00.000Z,Under 10.5 Keyonte George - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA
1299860903931424768,Sleeper,parlay,SETTLED_WIN,3.29,,,10,22.90,11/27/2025 19:58:19 GMT,11/29/2025 05:30:00 GMT,2025-11-27T19:58:19.046Z,2025-11-29T05:30:00.000Z,O 70.5 Ja'Marr Chase Receiving Yards CIN @ BAL | U 9.5 Chet Holmgren Rebounds & Assists PHX @ OKC,,American Football | Basketball,NFL | NBA
3449494496280838431,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,1.83,0.0909,8,-8.00,11/27/2025 18:20:56 GMT,11/29/2025 05:30:00 GMT,2025-11-27T18:20:56.013Z,2025-11-29T05:30:00.000Z,Under 8.5 Lauri Markkanen - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA
20BNP0DSGK,BetMGM,straight,SETTLED_LOSS,2.00,1.88,0.0610,5,-5.00,11/28/2025 20:16:18 GMT,11/29/2025 05:16:32 GMT,2025-11-28T20:16:18.060Z,2025-11-29T05:16:32.050Z,Under 6.5 LeBron James (LAL) : Assists Dallas Mavericks at Los Angeles Lakers,,Basketball,NBA
2968966666076815648,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,2.15,-0.0465,8,8.40,11/27/2025 17:35:50 GMT,11/29/2025 05:16:19 GMT,2025-11-27T17:35:50.292Z,2025-11-29T05:16:19.946Z,Over 9.5 Cooper Flagg - Assists + Rebounds Lakers vs. Mavericks,,Basketball,NBA
8546176176051978527,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.87,0.0211,8,-8.00,11/27/2025 17:37:09 GMT,11/29/2025 05:16:19 GMT,2025-11-27T17:37:09.117Z,2025-11-29T05:16:19.892Z,Under 14.5 Jusuf Nurkic - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA
187724206589083936,Hard Rock Sportsbook,parlay,SETTLED_LOSS,3.57,,,1.32,-1.32,11/27/2025 17:43:47 GMT,11/29/2025 05:16:19 GMT,2025-11-27T17:43:47.249Z,2025-11-29T05:16:19.889Z,Under 5.5 John Collins - Rebounds Clippers vs. Grizzlies | Under 2.5 Keyonte George - Threes Made Jazz vs. Kings | Under 2.5 Andrew Nembhard - Rebounds Pacers vs. Wizards,,Basketball,NBA
3499832717191414047,Hard Rock Sportsbook,straight,SETTLED_WIN,2.00,2.10,-0.0476,8,8.00,11/27/2025 18:59:54 GMT,11/29/2025 05:16:19 GMT,2025-11-27T18:59:54.065Z,2025-11-29T05:16:19.887Z,Under 23.5 Nikola Jokic - Assists + Rebounds Nuggets vs. Spurs,,Basketball,NBA
1761714105959055646,Hard Rock Sportsbook,straight,SETTLED_VOID,1.91,,,8,0.00,11/27/2025 22:36:21 GMT,11/29/2025 05:16:19 GMT,2025-11-27T22:36:21.712Z,2025-11-29T05:16:19.865Z,Under 12.5 Isaiah Hartenstein - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
2798423828579746078,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,1.67,0.2000,8,-8.00,11/27/2025 22:36:44 GMT,11/29/2025 05:16:19 GMT,2025-11-27T22:36:44.106Z,2025-11-29T05:16:19.855Z,Over 9.5 Chet Holmgren - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
3942f3c6-261c-4d90-82c3-c226674b9ec4,Underdog Fantasy,parlay,SETTLED_LOSS,7.65,4.46,0.7144,8,-8.00,11/28/2025 12:06:36 GMT,11/29/2025 05:16:14 GMT,2025-11-28T12:06:36.000Z,2025-11-29T05:16:14.463Z,Lower 1.5 Jordan Clarkson 3-Pointers Made O/U MIL @ NYK | Lower 2.5 Collin Gillespie 3-Pointers Made O/U PHX @ OKC | Lower 9.5 Anthony Davis Rebounds O/U DAL @ LAL,,Basketball,NBA
afb8ba66-a6ae-442e-aab7-b215b8d1b67c,Underdog Fantasy,parlay,SETTLED_LOSS,3.00,3.24,-0.0751,9,-9.00,11/28/2025 22:25:20 GMT,11/29/2025 05:16:14 GMT,2025-11-28T22:25:20.000Z,2025-11-29T05:16:14.462Z,Lower 1.5 Peyton Watson 3-Pointers Made O/U SAS @ DEN | Lower 2.5 Klay Thompson 3-Pointers Made O/U DAL @ LAL,,Basketball,NBA
13467643992,BetRivers - Indiana,straight,SETTLED_LOSS,1.91,2.09,-0.0861,1.27,-1.27,11/28/2025 19:34:26 GMT,11/29/2025 05:16:13 GMT,2025-11-28T19:34:26.518Z,2025-11-29T05:16:13.268Z,Zach LaVine - Under 2.5 3-point field goals made by the player SAC Kings at UTA Jazz,,Basketball,NBA
O/1509382/0000050,Fanduel Sportsbook,straight,SETTLED_LOSS,2.10,2.05,0.0244,8,0.00,11/28/2025 18:16:54 GMT,11/29/2025 05:09:45 GMT,2025-11-28T18:16:54.000Z,2025-11-29T05:09:45.000Z,Cam Johnson Under 6.5 Cam Johnson - Reb + Ast San Antonio Spurs @ Denver Nuggets,,Basketball,NBA
a29cf76b-72d7-4b25-b0bb-62acfe8c19d2,Dabble,parlay,SETTLED_WIN,3.00,2.94,0.0200,10,20.00,11/28/2025 01:31:36 GMT,11/29/2025 04:26:34 GMT,2025-11-28T01:31:36.099Z,2025-11-29T04:26:34.036Z,Over 7.5 Isaiah Joe points Phoenix Suns @ Oklahoma City Thunder | Under 0.5 Jaelan Phillips sacks Chicago Bears @ Philadelphia Eagles,,Basketball | American Football,NBA | NFL
PlacedBet:g2fpx7QSggtHLcijIwNuLuatC/w=,theScore Bet,straight,SETTLED_LOSS,1.77,1.70,0.0412,8,-8.00,11/28/2025 01:30:46 GMT,11/29/2025 04:02:18 GMT,2025-11-28T01:30:46.646Z,2025-11-29T04:02:18.068Z,Under 3.5 Jason Robertson Total Shots On Goal Utah Mammoth @ Dallas Stars,,Ice Hockey,NHL
13465726737,Bally Bet,straight,SETTLED_LOSS,1.81,1.81,0.0020,2.7,-2.70,11/28/2025 12:04:45 GMT,11/29/2025 04:00:00 GMT,2025-11-28T12:04:45.289Z,2025-11-29T04:00:00.000Z,Clayton Keller Under 2.5 Shots on goal by the player - Inc. OT: Clayton Keller UTA Mammoth at DAL Stars,,Ice Hockey,NHL
1334155058,PrizePicks,round_robin_3,SETTLED_WIN,4.20,,,5,16.00,11/28/2025 22:21:45 GMT,11/29/2025 03:42:00 GMT,2025-11-28T22:21:45.421Z,2025-11-29T03:42:00.000Z,Under 4.5 Paul George Rebounds PHI vs. BKN | Under 11.5 Jordan Clarkson Points NYK vs. MIL | Under 17.5 Kon Knueppel Points CHA vs. CHI,,Basketball,NBA
1334158298,PrizePicks,parlay,SETTLED_WIN,3.00,2.79,0.0769,5,10.00,11/28/2025 22:23:15 GMT,11/29/2025 03:42:00 GMT,2025-11-28T22:23:15.763Z,2025-11-29T03:42:00.000Z,Under 4.5 Paul George Rebounds PHI vs. BKN | Under 11.5 Jordan Clarkson Points NYK vs. MIL,,Basketball,NBA
6928ec9ea802599358a7cd4e,Betr Picks,parlay,SETTLED_LOSS,3.00,,,10,-10.00,11/28/2025 00:28:14 GMT,11/29/2025 03:38:22 GMT,2025-11-28T00:28:14.302Z,2025-11-29T03:38:22.389Z,Over 44.5 Derrick Henry Rushing Yds CIN vs. BAL | Under 10.5 Ryan Rollins AST+REB MIL vs. NY,,American Football | Basketball,NFL | NBA
20BNXBT3R2,BetMGM,straight,SETTLED_WIN,2.00,2.00,,8,8.00,11/28/2025 23:39:10 GMT,11/29/2025 03:30:00 GMT,2025-11-28T23:39:10.317Z,2025-11-29T03:30:00.000Z,Under 73.5 Omar Cooper Jr. (IND): Receiving yards Indiana at Purdue,,American Football,NCAAFB
8890877572485480735,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.89,0.0086,8,7.27,11/27/2025 17:38:13 GMT,11/29/2025 03:29:13 GMT,2025-11-27T17:38:13.645Z,2025-11-29T03:29:13.783Z,Over 13.5 Jalen Duren - Assists + Rebounds Pistons vs. Magic,,Basketball,NBA
6947077250940141856,Hard Rock Sportsbook,straight,SETTLED_WIN,1.74,1.57,0.1077,8,5.93,11/27/2025 17:37:00 GMT,11/29/2025 03:29:13 GMT,2025-11-27T17:37:00.838Z,2025-11-29T03:29:13.782Z,Over 13.5 Karl-Anthony Towns - Assists + Rebounds Knicks vs. Bucks,,Basketball,NBA
2490731585515290910,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.95,-0.0000,8,7.62,11/27/2025 21:28:01 GMT,11/29/2025 03:29:13 GMT,2025-11-27T21:28:01.692Z,2025-11-29T03:29:13.777Z,Under 12.5 Alexandre Sarr - Assists + Rebounds Pacers vs. Wizards,,Basketball,NBA
4470320233155658014,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.77,0.0791,8,7.27,11/27/2025 21:56:23 GMT,11/29/2025 03:29:13 GMT,2025-11-27T21:56:23.173Z,2025-11-29T03:29:13.776Z,Under 8.5 Coby White - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
6604717579661213983,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,2.10,0.0238,8,9.20,11/27/2025 22:36:30 GMT,11/29/2025 03:29:13 GMT,2025-11-27T22:36:30.154Z,2025-11-29T03:29:13.775Z,Over 7.5 Ausar Thompson - Assists + Rebounds Pistons vs. Magic,,Basketball,NBA
6774218326558900512,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,2.05,0.0244,8.81,-8.81,11/27/2025 22:58:54 GMT,11/29/2025 03:29:13 GMT,2025-11-27T22:58:54.351Z,2025-11-29T03:29:13.773Z,Over 9.5 Jalen Brunson - Assists + Rebounds Knicks vs. Bucks,,Basketball,NBA
