bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
82495e0b-fcbc-4d3e-b130-af3c770030dd,ProphetX,straight,SETTLED_LOSS,2.09,1.87,0.1174,5.2,-5.2,2025-11-29 05:18:28+00:00,2025-11-29 23:30:00+00:00,2025-11-29 05:18:28+00:00,2025-11-29 23:30:00+00:00,under 72.5 Nate Sheppard Rushing Yards Wake Forest Demon Deacons at Duke Blue Devils,,American Football,NCAAFB,2.09,1.87,0.11764705882352922,Total Rushing Yards,NCAAFB,0.1174,0.10770642201834864,10.7,Player Props,1133.5,0.013232349612605398,Core
1512013198721286430,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.76,0.1108,8.0,7.62,2025-11-29 09:31:04+00:00,2025-11-30 02:00:00+00:00,2025-11-29 09:31:04.866000+00:00,2025-11-30 02:00:00+00:00,Over 9.5 Brandon Ingram - Assists + Rebounds Hornets vs. Raptors,,Basketball,NBA,1.95,1.76,0.10795454545454541,Rebounds,NBA,0.1108,0.11663157894736842,10.7,Player Props,1141.12,0.006598763819970339,Core
2843658132284768544,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.67,0.1217,8.0,6.96,2025-11-29 09:31:20+00:00,2025-11-30 00:50:27+00:00,2025-11-29 09:31:20.451000+00:00,2025-11-30 00:50:27.757000+00:00,Under 7.5 Jaden McDaniels - Assists + Rebounds Timberwolves vs. Celtics,,Basketball,NBA,1.87,1.67,0.11976047904191622,Rebounds,NBA,0.1217,0.13988505747126434,13.5,Player Props,1148.08,0.0005397405763035527,Core
6147559319551082782,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.77,0.1587,8.0,8.4,2025-11-29 09:38:16+00:00,2025-11-30 03:55:12+00:00,2025-11-29 09:38:16.038000+00:00,2025-11-30 03:55:12.111000+00:00,Under 8.5 Terance Mann - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA,2.05,1.77,0.1581920903954801,Rebounds,NBA,0.1587,0.15114285714285716,13.5,Player Props,1156.48,0.0,Core
5199342690780315935,Hard Rock Sportsbook,straight,SETTLED_WIN,1.77,1.31,0.348,8.0,6.15,2025-11-29 09:38:37+00:00,2025-11-30 03:55:12+00:00,2025-11-29 09:38:37.726000+00:00,2025-11-30 03:55:12.111000+00:00,Under 13.5 Nic Claxton - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA,1.77,1.31,0.35114503816793885,Rebounds,NBA,0.348,0.45194805194805193,3.0,Player Props,1162.63,0.0,Core
5660069948655665439,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.55,0.323,8.0,8.4,2025-11-29 09:39:16+00:00,2025-11-30 03:55:12+00:00,2025-11-29 09:39:16.163000+00:00,2025-11-30 03:55:12.109000+00:00,Under 10.5 Ryan Rollins - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA,2.05,1.55,0.32258064516129026,Rebounds,NBA,0.323,0.3076190476190477,13.5,Player Props,1171.0300000000002,0.0,Core
5265198672017883423,Hard Rock Sportsbook,straight,SETTLED_WIN,2.2,2.0,0.1,8.0,9.6,2025-11-29 17:24:20+00:00,2025-11-30 03:55:12+00:00,2025-11-29 17:24:20.201000+00:00,2025-11-30 03:55:12.107000+00:00,Under 15.5 Cade Cunningham - Assists + Rebounds Heat vs. Pistons,,Basketball,NBA,2.2,2.0,0.10000000000000009,Rebounds,NBA,0.1,0.08333333333333333,13.5,Player Props,1180.63,0.0,Core
20BR237Y9J,BetMGM,straight,SETTLED_WIN,2.0,1.59,0.2593,8.0,8.0,2025-11-29 19:15:05+00:00,2025-11-30 03:55:25+00:00,2025-11-29 19:15:05.317000+00:00,2025-11-30 03:55:25.900000+00:00,Under 4.5 Terance Mann (BKN): Assists Brooklyn Nets at Milwaukee Bucks,,Basketball,NBA,2.0,1.59,0.25786163522012573,Assists,NBA,0.2593,0.2593,10.7,Player Props,1188.63,0.0,Core
7928161229887766814,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.63,0.1748,8.0,7.27,2025-11-29 20:04:46+00:00,2025-11-30 05:00:00+00:00,2025-11-29 20:04:46.403000+00:00,2025-11-30 05:00:00+00:00,Under 9.5 Collin Gillespie - Assists + Rebounds Suns vs. Nuggets,,Basketball,NBA,1.91,1.63,0.1717791411042946,Rebounds,NBA,0.1748,0.19208791208791212,10.7,Player Props,1195.9,0.0,Core
8791633584063250718,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.63,0.1748,2.0,1.82,2025-11-29 20:25:30+00:00,2025-11-30 05:00:00+00:00,2025-11-29 20:25:30.890000+00:00,2025-11-30 05:00:00+00:00,Under 9.5 Collin Gillespie - Assists + Rebounds Suns vs. Nuggets,,Basketball,NBA,1.91,1.63,0.1717791411042946,Rebounds,NBA,0.1748,0.19208791208791212,10.7,Player Props,1197.72,0.0,Core
7131463110220316959,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.74,0.1216,8.0,7.62,2025-11-29 20:30:44+00:00,2025-11-30 03:55:12+00:00,2025-11-29 20:30:44.103000+00:00,2025-11-30 03:55:12.104000+00:00,Under 17.5 Giannis Antetokounmpo - Assists + Rebounds Bucks vs. Nets,,Basketball,NBA,1.95,1.74,0.1206896551724137,Rebounds,NBA,0.1216,0.128,3.0,Player Props,1205.34,0.0,Core
20BR6JM8JS,BetMGM,straight,SETTLED_WIN,1.77,1.62,0.0914,8.0,6.15,2025-11-29 21:38:57+00:00,2025-11-30 03:55:25+00:00,2025-11-29 21:38:57.907000+00:00,2025-11-30 03:55:25.900000+00:00,Under 3.5 Nicolas Claxton (BKN) : Assists Brooklyn Nets at Milwaukee Bucks,,Basketball,NBA,1.77,1.62,0.09259259259259256,Assists,NBA,0.0914,0.1187012987012987,10.7,Player Props,1211.49,0.0,Core
1605647735107354911,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.77,0.1587,8.0,-8.0,2025-11-30 05:27:59+00:00,2025-12-01 05:00:00+00:00,2025-11-30 05:27:59.280000+00:00,2025-12-01 05:00:00+00:00,Under 9.5 Santi Aldama - Assists + Rebounds Kings vs. Grizzlies,,Basketball,NBA,2.05,1.77,0.1581920903954801,Rebounds,NBA,0.1587,0.15114285714285716,10.7,Player Props,1203.49,0.0066034387407242325,Core
20BSDZ9ZE9,BetMGM,straight,SETTLED_WIN,2.1,1.87,0.1233,8.0,8.8,2025-11-30 18:39:12+00:00,2025-11-30 22:24:33+00:00,2025-11-30 18:39:12.443000+00:00,2025-11-30 22:24:33.968000+00:00,Over 3.5 Kevin Durant (HOU): Assists Houston Rockets at Utah Jazz,,Basketball,NBA,2.1,1.87,0.12299465240641716,Assists,NBA,0.1233,0.11209090909090909,10.7,Player Props,1212.29,0.0,Core
1614736198096126238,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.63,0.1282,8.0,-8.0,2025-12-01 07:00:36+00:00,2025-12-02 03:00:00+00:00,2025-12-01 07:00:36.679000+00:00,2025-12-02 03:00:00+00:00,Over 16.5 Giannis Antetokounmpo - Assists + Rebounds Wizards vs. Bucks,,Basketball,NBA,1.83,1.63,0.12269938650306766,Rebounds,NBA,0.1282,0.1544578313253012,13.5,Player Props,1204.29,0.006599081077959894,Core
6832159312752410911,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.78,0.0961,8.0,-8.0,2025-12-01 08:03:20+00:00,2025-12-02 05:00:00+00:00,2025-12-01 08:03:20.825000+00:00,2025-12-02 05:00:00+00:00,Over 12.5 Jusuf Nurkic - Assists + Rebounds Jazz vs. Rockets,,Basketball,NBA,1.95,1.78,0.09550561797752799,Rebounds,NBA,0.0961,0.10115789473684211,13.5,Player Props,1196.29,0.013198162155919789,Core
7741889478318096671,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.78,0.0961,2.0,-2.0,2025-12-01 08:50:32+00:00,2025-12-02 05:00:00+00:00,2025-12-01 08:50:32.208000+00:00,2025-12-02 05:00:00+00:00,Over 12.5 Jusuf Nurkic - Assists + Rebounds Jazz vs. Rockets,,Basketball,NBA,1.95,1.78,0.09550561797752799,Rebounds,NBA,0.0961,0.10115789473684211,13.5,Player Props,1194.29,0.014847932425409762,Core
732358029243842846,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.87,0.0965,8.0,8.4,2025-12-01 12:10:21+00:00,2025-12-02 05:00:00+00:00,2025-12-01 12:10:21.967000+00:00,2025-12-02 05:00:00+00:00,Under 7.5 Reed Sheppard - Assists + Rebounds Jazz vs. Rockets,,Basketball,NBA,2.05,1.87,0.09625668449197855,Rebounds,NBA,0.0965,0.09190476190476192,10.7,Player Props,1202.69,0.007918897293551799,Core
2956331677531242784,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,1.87,0.0965,2.0,2.1,2025-12-01 12:13:21+00:00,2025-12-02 05:00:00+00:00,2025-12-01 12:13:21.470000+00:00,2025-12-02 05:00:00+00:00,Under 7.5 Reed Sheppard - Assists + Rebounds Jazz vs. Rockets,,Basketball,NBA,2.05,1.87,0.09625668449197855,Rebounds,NBA,0.0965,0.09190476190476192,13.5,Player Props,1204.79,0.006186638510587401,Core
689301074443239711,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.79,0.0923,8.0,-8.0,2025-12-01 13:28:32+00:00,2025-12-02 03:11:51+00:00,2025-12-01 13:28:32.863000+00:00,2025-12-02 03:11:51.789000+00:00,Under 12.5 Nic Claxton - Assists + Rebounds Nets vs. Hornets,,Basketball,NBA,1.95,1.79,0.0893854748603351,Rebounds,NBA,0.0923,0.0971578947368421,13.5,Player Props,1196.79,0.012785719588547295,Core
c64f1446-6071-4cee-85ee-f08589704a1c,ProphetX,straight,SETTLED_LOSS,2.39,2.15,0.1098,8.0,-8.0,2025-12-01 17:43:38+00:00,2025-12-02 03:00:00+00:00,2025-12-01 17:43:38+00:00,2025-12-02 03:00:00+00:00,under 0.5 Trevor Zegras Total Points Pittsburgh Penguins at Philadelphia Flyers,,Ice Hockey,NHL,2.39,2.15,0.1116279069767443,Total Points,NHL,0.1098,0.07899280575539568,10.7,Player Props,1188.79,0.01938480066650719,Core
8976593219902767391,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.87,0.1233,8.0,-8.0,2025-12-01 21:54:38+00:00,2025-12-02 03:30:00+00:00,2025-12-01 21:54:38.230000+00:00,2025-12-02 03:30:00+00:00,Over 7.5 Tre Jones - Assists + Rebounds Magic vs. Bulls,,Basketball,NBA,2.1,1.87,0.12299465240641716,Rebounds,NBA,0.1233,0.11209090909090909,10.7,Player Props,1180.79,0.025983881744467082,Core
20BWHC57HM,BetMGM,straight,SETTLED_LOSS,2.05,1.87,0.0965,8.0,-8.0,2025-12-01 23:40:31+00:00,2025-12-02 03:10:00+00:00,2025-12-01 23:40:31.830000+00:00,2025-12-02 03:10:00+00:00,Over 8.5 Cade Cunningham (DET): Assists Atlanta Hawks at Detroit Pistons,,Basketball,NBA,2.05,1.87,0.09625668449197855,Assists,NBA,0.0965,0.09190476190476192,10.7,Player Props,1172.79,0.03258296282242698,Core
1998893240190501152,Hard Rock Sportsbook,straight,SETTLED_WIN,2.2,1.96,0.1216,8.0,9.6,2025-12-02 05:49:37+00:00,2025-12-03 04:00:00+00:00,2025-12-02 05:49:37.417000+00:00,2025-12-03 04:00:00+00:00,Under 10.5 De'Aaron Fox - Assists + Rebounds Spurs vs. Grizzlies,,Basketball,NBA,2.2,1.96,0.12244897959183687,Rebounds,NBA,0.1216,0.10133333333333332,10.7,Player Props,1182.3899999999999,0.02466406552887518,Core
13490329617,Bally Bet,straight,SETTLED_LOSS,2.1,1.87,0.1233,3.16,-3.16,2025-12-02 19:07:03+00:00,2025-12-03 03:30:00+00:00,2025-12-02 19:07:03.199000+00:00,2025-12-03 03:30:00+00:00,Morgan Rielly Under 1.5 Shots on goal by the player - Inc. OT: Morgan Rielly TOR Maple Leafs at FLA Panthers,,Ice Hockey,NHL,2.1,1.87,0.12299465240641716,Total Shots on Goal,NHL,0.1233,0.11209090909090909,13.5,Player Props,1179.2299999999998,0.027270702554669405,Core
20BXMYYJE0,BetMGM,straight,SETTLED_LOSS,2.0,1.8,0.1111,8.0,-8.0,2025-12-02 19:10:23+00:00,2025-12-03 02:59:33+00:00,2025-12-02 19:10:23.177000+00:00,2025-12-03 02:59:33.177000+00:00,Under 22.5 Cameron Boozer (DUKE): Points Florida at Duke,,Basketball,NCAAM,2.0,1.8,0.11111111111111116,Points,NCAAM,0.1111,0.1111,13.5,Player Props,1171.2299999999998,0.0338697836326293,Core
20BXTA7S8D,BetMGM,straight,SETTLED_LOSS,2.1,1.91,0.1,8.0,-8.0,2025-12-02 21:30:56+00:00,2025-12-03 04:27:06+00:00,2025-12-02 21:30:56.583000+00:00,2025-12-03 04:27:06.935000+00:00,Under 26.5 Jesper Wallstedt (MIN): Saves Minnesota Wild at Edmonton Oilers,,Ice Hockey,NHL,2.1,1.91,0.09947643979057608,Total Saves,NHL,0.1,0.09090909090909091,3.0,Player Props,1163.2299999999998,0.04046886471058919,Core
20BXXUD4GG,BetMGM,straight,SETTLED_WIN,2.0,1.83,0.0909,8.0,8.0,2025-12-02 23:23:03+00:00,2025-12-03 04:28:13+00:00,2025-12-02 23:23:03.747000+00:00,2025-12-03 04:28:13.402000+00:00,Under 14.5 Jalen Haralson (ND): Points Missouri at Notre Dame,,Basketball,NCAAM,2.0,1.83,0.09289617486338786,Points,NCAAM,0.0909,0.0909,10.7,Player Props,1171.2299999999998,0.0338697836326293,Core
20BXXWEG5F,BetMGM,straight,SETTLED_LOSS,2.5,2.2,0.1364,8.0,-8.0,2025-12-02 23:24:17+00:00,2025-12-03 02:11:22+00:00,2025-12-02 23:24:17.717000+00:00,2025-12-03 02:11:22.990000+00:00,Under 4.5 Kyshawn George (WAS): Assists Washington Wizards at Philadelphia 76ers,,Basketball,NBA,2.5,2.2,0.13636363636363624,Assists,NBA,0.1364,0.09093333333333332,3.0,Player Props,1163.2299999999998,0.04046886471058919,Core
8549904207463579934,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.71,0.1136,8.0,-8.0,2025-12-03 16:38:00+00:00,2025-12-04 04:00:00+00:00,2025-12-03 16:38:00.766000+00:00,2025-12-04 04:00:00+00:00,Under 9.5 Kevin Durant - Assists + Rebounds Rockets vs. Kings,,Basketball,NBA,1.91,1.71,0.11695906432748537,Rebounds,NBA,0.1136,0.12483516483516485,10.7,Player Props,1155.2299999999998,0.04706794578854909,Core
d29001d9-feae-4022-9b2c-b4ba82a3201d,ProphetX,straight,SETTLED_LOSS,2.68,1.71,0.5653,8.0,-8.0,2025-12-03 16:39:38+00:00,2025-12-04 03:00:00+00:00,2025-12-03 16:39:38+00:00,2025-12-04 03:00:00+00:00,over 0.5 Kayla Thornton Total Points Dallas Stars at New Jersey Devils,,Ice Hockey,NHL,2.68,1.71,0.5672514619883042,Total Points,NHL,0.5653,0.3364880952380952,13.5,Player Props,1147.2299999999998,0.05366702686650898,Core
8589338760540061983,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.42,0.3197,8.0,6.96,2025-12-03 18:28:44+00:00,2025-12-04 04:30:00+00:00,2025-12-03 18:28:44.997000+00:00,2025-12-04 04:30:00+00:00,Under 13.5 Bam Adebayo - Assists + Rebounds Mavericks vs. Heat,,Basketball,NBA,1.87,1.42,0.31690140845070447,Rebounds,NBA,0.3197,0.367471264367816,10.7,Player Props,1154.1899999999998,0.04792582632868384,Core
019ae606-18b1-74e0-a377-fe35575c2fcb,Novig,straight,SETTLED_WIN,2.11,1.79,0.1803,9.006,9.99,2025-12-03 21:02:54+00:00,2025-12-04 01:05:00+00:00,2025-12-03 21:02:54.086000+00:00,2025-12-04 01:05:00+00:00,Under 30.5 Giannis Antetokounmpo POINTS Detroit Pistons @ Milwaukee Bucks,,Basketball,NBA,2.11,1.79,0.1787709497206702,Points,NBA,0.1803,0.16243243243243244,10.7,Player Props,1164.1799999999998,0.03968522383258142,Core
4670039613832429855,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.71,0.1389,2.0,-2.0,2025-12-03 21:18:46+00:00,2025-12-04 04:00:00+00:00,2025-12-03 21:18:46.156000+00:00,2025-12-04 04:00:00+00:00,Under 9.5 Kevin Durant - Assists + Rebounds Rockets vs. Kings,,Basketball,NBA,1.95,1.71,0.14035087719298245,Rebounds,NBA,0.1389,0.14621052631578949,10.7,Player Props,1162.1799999999998,0.04133499410207139,Core
639004019778940809,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,1.63,0.1691,8.0,7.27,2025-12-03 23:39:37+00:00,2025-12-04 03:00:22+00:00,2025-12-03 23:39:37.855000+00:00,2025-12-04 03:00:22.976000+00:00,Under 15.5 Dyson Daniels Rebounds + Assists O/U LA Clippers @ ATL Hawks,,Basketball,NBA,1.91,1.63,0.1717791411042946,Rebounds + Assists,NBA,0.1691,0.18582417582417585,10.7,Player Props,1169.4499999999998,0.035338079172475355,Core
13499393126,Bally Bet,straight,SETTLED_WIN,2.15,1.95,0.1012,3.04,3.5,2025-12-04 16:51:29+00:00,2025-12-05 03:30:00+00:00,2025-12-04 16:51:29.912000+00:00,2025-12-05 03:30:00+00:00,Dmitri Voronkov Under 1.5 Shots on goal by the player - Inc. OT: Dmitri Voronkov DET Red Wings at CBJ Blue Jackets,,Ice Hockey,NHL,2.15,1.95,0.10256410256410264,Total Shots on Goal,NHL,0.1012,0.08800000000000001,5.0,Player Props,1172.9499999999998,0.0324509812008679,Core
13499463390,Bally Bet,straight,SETTLED_LOSS,2.25,2.06,0.0922,2.79,-2.79,2025-12-04 16:55:42+00:00,2025-12-05 05:00:00+00:00,2025-12-04 16:55:42.616000+00:00,2025-12-05 05:00:00+00:00,Vince Dunn Under 1.5 Shots on goal by the player - Inc. OT: Vince Dunn SEA Kraken at EDM Oilers,,Ice Hockey,NHL,2.25,2.06,0.09223300970873782,Total Shots on Goal,NHL,0.0922,0.07376,13.5,Player Props,1170.1599999999999,0.03475241072680638,Core
8115799133110665502,Hard Rock Sportsbook,straight,SETTLED_WIN,1.77,1.47,0.2076,8.0,6.15,2025-12-04 17:26:58+00:00,2025-12-05 03:28:21+00:00,2025-12-04 17:26:58.678000+00:00,2025-12-05 03:28:21.085000+00:00,Under 13.5 Nic Claxton - Assists + Rebounds Nets vs. Jazz,,Basketball,NBA,1.77,1.47,0.20408163265306123,Rebounds,NBA,0.2076,0.26961038961038963,13.5,Player Props,1176.31,0.02967936714812464,Core
019aea9c-0ce7-754c-9a00-5036723cea79,Novig,straight,SETTLED_LOSS,2.12,1.91,0.1098,7.99568,-8.0,2025-12-04 18:24:49+00:00,2025-12-05 00:00:00+00:00,2025-12-04 18:24:49.671000+00:00,2025-12-05 00:00:00+00:00,Under 1.5 Emil Heineman SHOTS ON GOAL Colorado Avalanche @ New York Islanders,,Ice Hockey,NHL,2.12,1.91,0.10994764397905765,Total Shots on Goal,NHL,0.1098,0.09803571428571427,10.7,Player Props,1168.31,0.03627844822608453,Core
019aea9c-4b60-7cdc-affd-368a73adc009,Novig,straight,SETTLED_WIN,1.55,1.42,0.091,7.99692,4.36,2025-12-04 18:25:05+00:00,2025-12-05 00:00:00+00:00,2025-12-04 18:25:05.277000+00:00,2025-12-05 00:00:00+00:00,Under 0.5 Luke Evangelista ASSISTS Nashville Predators @ Florida Panthers,,Ice Hockey,NHL,1.55,1.42,0.09154929577464799,Assists,NHL,0.091,0.16545454545454544,10.7,Player Props,1172.6699999999998,0.032681949038596475,Core
019aeab3-0a6f-7f82-a971-585eecca5954,Novig,straight,SETTLED_LOSS,2.23,1.91,0.1666,7.99669,-8.0,2025-12-04 18:49:57+00:00,2025-12-05 00:35:00+00:00,2025-12-04 18:49:57.559000+00:00,2025-12-05 00:35:00+00:00,Under 14.5 LeBron James REBOUNDS ASSISTS Los Angeles Lakers @ Toronto Raptors,,Basketball,NBA,2.23,1.91,0.16753926701570676,Rebounds,NBA,0.1666,0.1354471544715447,13.5,Player Props,1164.6699999999998,0.03928103011655637,Core
019aeab6-205a-7c5b-bee0-cb49c13522a8,Novig,straight,SETTLED_WIN,1.95,1.77,0.1039,7.99744,7.62,2025-12-04 18:53:21+00:00,2025-12-05 00:00:00+00:00,2025-12-04 18:53:21.692000+00:00,2025-12-05 00:00:00+00:00,Under 1.5 Brayden Schenn SHOTS ON GOAL St. Louis Blues @ Boston Bruins,,Ice Hockey,NHL,1.95,1.77,0.10169491525423724,Total Shots on Goal,NHL,0.1039,0.10936842105263159,10.7,Player Props,1172.2899999999997,0.032995405389799656,Core
20C0GKWAGM,BetMGM,straight,SETTLED_LOSS,2.05,1.8,0.1389,8.0,-8.0,2025-12-04 19:31:56+00:00,2025-12-05 03:04:06+00:00,2025-12-04 19:31:56.147000+00:00,2025-12-05 03:04:06.831000+00:00,Under 12.5 Nicolas Claxton (BKN) : Total assists and rebounds Utah Jazz at Brooklyn Nets,,Basketball,NBA,2.05,1.8,0.13888888888888884,Total Assists,NBA,0.1389,0.1322857142857143,13.5,Player Props,1164.2899999999997,0.03959448646775955,Core
20C0KRBAS2,BetMGM,straight,SETTLED_LOSS,1.95,1.63,0.1986,8.0,-8.0,2025-12-04 21:12:45+00:00,2025-12-05 02:32:03+00:00,2025-12-04 21:12:45.250000+00:00,2025-12-05 02:32:03.566000+00:00,Under 13.5 Moses Moody (GSW) : Points Golden State Warriors at Philadelphia 76ers,,Basketball,NBA,1.95,1.63,0.19631901840490795,Points,NBA,0.1986,0.20905263157894738,10.7,Player Props,1156.2899999999997,0.04619356754571945,Core
PlacedBet:85pWV86ilxZrjkVXSRSY71oqarg=,theScore Bet,straight,SETTLED_LOSS,1.91,1.67,0.1455,8.0,-8.0,2025-12-04 21:14:03+00:00,2025-12-05 02:39:36+00:00,2025-12-04 21:14:03.796000+00:00,2025-12-05 02:39:36.072000+00:00,Under 10.5 Buddy Hield Total Points Golden State Warriors @ Philadelphia 76ers,,Basketball,NBA,1.91,1.67,0.14371257485029942,Total Points,NBA,0.1455,0.1598901098901099,10.7,Player Props,1148.2899999999997,0.05279264862367934,Core
8073889706330030366,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.67,0.2,8.0,8.0,2025-12-04 21:18:38+00:00,2025-12-05 02:41:12+00:00,2025-12-04 21:18:38.747000+00:00,2025-12-05 02:41:12.926000+00:00,Under 3.5 Will Richard - Rebounds 76ers vs. Warriors,,Basketball,NBA,2.0,1.67,0.1976047904191618,Rebounds,NBA,0.2,0.2,10.7,Player Props,1156.2899999999997,0.04619356754571945,Core
20C0L1NAJ2,BetMGM,straight,SETTLED_LOSS,2.2,1.82,0.209,8.0,-8.0,2025-12-04 21:21:51+00:00,2025-12-05 02:51:17+00:00,2025-12-04 21:21:51.573000+00:00,2025-12-05 02:51:17.262000+00:00,Under 3.5 Nicolas Claxton (BKN) : Assists Utah Jazz at Brooklyn Nets,,Basketball,NBA,2.2,1.82,0.20879120879120894,Assists,NBA,0.209,0.17416666666666664,5.0,Player Props,1148.2899999999997,0.05279264862367934,Core
5772468726724821279,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,1.91,0.1262,8.0,-8.0,2025-12-04 21:26:45+00:00,2025-12-05 02:41:12+00:00,2025-12-04 21:26:45.129000+00:00,2025-12-05 02:41:12.923000+00:00,Under 7.5 VJ Edgecombe - Assists + Rebounds 76ers vs. Warriors,,Basketball,NBA,2.15,1.91,0.12565445026178002,Rebounds,NBA,0.1262,0.10973913043478262,10.7,Player Props,1140.2899999999997,0.05939172970163924,Core
20C0LA0KDS,BetMGM,straight,SETTLED_WIN,2.0,1.83,0.0909,8.0,8.0,2025-12-04 21:30:48+00:00,2025-12-07 21:00:00+00:00,2025-12-04 21:30:48.143000+00:00,2025-12-07 21:00:00+00:00,Under 4.5 Khalil Shakir (BUF): Receptions made Cincinnati Bengals at Buffalo Bills,,American Football,NFL,2.0,1.83,0.09289617486338786,Total Receptions,NFL,0.0909,0.0909,10.7,Player Props,1148.2899999999997,0.05279264862367934,Core
019aeb6b-cf90-7283-a9fc-d5bf37c88d09,Novig,straight,SETTLED_WIN,2.0,1.77,0.1304,8.0,8.0,2025-12-04 22:11:54+00:00,2025-12-05 00:35:00+00:00,2025-12-04 22:11:54.414000+00:00,2025-12-05 00:35:00+00:00,Under 4.5 Collin Murray-Boyles REBOUNDS Los Angeles Lakers @ Toronto Raptors,,Basketball,NBA,2.0,1.77,0.12994350282485878,Rebounds,NBA,0.1304,0.1304,13.5,Player Props,1156.2899999999997,0.04619356754571945,Core
1429222716962767134,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.83,0.0909,8.0,8.0,2025-12-04 22:12:32+00:00,2025-12-05 02:41:12+00:00,2025-12-04 22:12:32.781000+00:00,2025-12-05 02:41:12.923000+00:00,Under 10.5 Kyshawn George - Assists + Rebounds Wizards vs. Celtics,,Basketball,NBA,2.0,1.83,0.09289617486338786,Rebounds,NBA,0.0909,0.0909,10.7,Player Props,1164.2899999999997,0.03959448646775955,Core
019aeb6d-cf61-787e-828f-581c8186559e,Novig,straight,SETTLED_LOSS,1.98,1.81,0.0962,7.9992,-8.0,2025-12-04 22:14:08+00:00,2025-12-05 00:30:00+00:00,2025-12-04 22:14:08.077000+00:00,2025-12-05 00:30:00+00:00,Under 2.5 Patrick Kane SHOTS ON GOAL Detroit Red Wings @ Columbus Blue Jackets,,Ice Hockey,NHL,1.98,1.81,0.09392265193370153,Total Shots on Goal,NHL,0.0962,0.09816326530612245,10.7,Player Props,1156.2899999999997,0.04619356754571945,Core
019aeb6f-46e4-7a51-9656-b33c298269d4,Novig,straight,SETTLED_LOSS,2.05,1.83,0.1177,2.01544,-2.02,2025-12-04 22:15:40+00:00,2025-12-05 00:30:00+00:00,2025-12-04 22:15:40.039000+00:00,2025-12-05 00:30:00+00:00,Under 25.5 Elvis Merzlikins SAVES Detroit Red Wings @ Columbus Blue Jackets,,Ice Hockey,NHL,2.05,1.83,0.12021857923497259,Total Saves,NHL,0.1177,0.11209523809523811,10.7,Player Props,1154.2699999999998,0.047859835517904306,Core
20C0NJA16H,BetMGM,straight,SETTLED_WIN,2.1,1.8,0.1667,8.0,8.8,2025-12-04 22:42:08+00:00,2025-12-05 02:32:03+00:00,2025-12-04 22:42:08.817000+00:00,2025-12-05 02:32:03.546000+00:00,Over 4.5 Jonathan Kuminga (GSW) : Rebounds Golden State Warriors at Philadelphia 76ers,,Basketball,NBA,2.1,1.8,0.16666666666666674,Rebounds,NBA,0.1667,0.1515454545454545,10.7,Player Props,1163.0699999999997,0.04060084633214846,Core
20C0NJAW8X,BetMGM,straight,SETTLED_WIN,2.1,1.67,0.26,8.0,8.8,2025-12-04 22:42:45+00:00,2025-12-05 02:41:13+00:00,2025-12-04 22:42:45.103000+00:00,2025-12-05 02:41:13.309000+00:00,Under 12.5 Draymond Green (GSW) : Total assists and rebounds Golden State Warriors at Philadelphia 76ers,,Basketball,NBA,2.1,1.67,0.2574850299401199,Total Assists,NBA,0.26,0.23636363636363636,5.0,Player Props,1171.8699999999997,0.033341857146392616,Core
