bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
169a5fd3-ade9-4a53-b438-413214930555,Onyx,straight,SETTLED_LOSS,1.75,1.74,0.0032,8.0,-8.0,2025-11-09 18:17:01+00:00,2025-11-09 21:29:07+00:00,2025-11-09 18:17:01.274000+00:00,2025-11-09 21:29:07.160000+00:00,Cole Anthony Under 4.5 Player Assists Houston Rockets @ Milwaukee Bucks,,Basketball,NBA,1.75,1.74,0.005747126436781658,Total,NBA,Core
MwxdYpP,DK Pick6,parlay,SETTLED_LOSS,7.8,,,10.0,-10.0,2025-11-09 14:30:00+00:00,2025-11-09 21:00:00+00:00,2025-11-09 14:30:00+00:00,2025-11-09 21:00:00+00:00,Over 2.5 Jaylen Warren Receptions Pittsburgh Steelers vs. Los Angeles Chargers | Over 10.5 Nick Chubb Rush Attempts Jacksonville Jaguars vs. Houston Texans | Over 17.5 J.J. McCarthy Rushing Yards Baltimore Ravens vs. Minnesota Vikings,,American Football,NFL,7.8,,,Total,NFL,Core
mjM4mLP,DK Pick6,parlay,SETTLED_LOSS,7.78,,,10.0,-10.0,2025-11-09 14:30:00+00:00,2025-11-09 21:00:00+00:00,2025-11-09 14:30:00+00:00,2025-11-09 21:00:00+00:00,Over 3.5 Jordan Addison Receptions Baltimore Ravens vs. Minnesota Vikings | Under 2.5 Rashod Bateman Receptions Baltimore Ravens vs. Minnesota Vikings | Over 14.5 Jahmyr Gibbs Rush Attempts Detroit Lions vs. Washington Commanders,,American Football,NFL,7.78,,,Total,NFL,Core
13376746310,Bally Bet,straight,SETTLED_WIN,2.2,1.95,0.1268,8.0,9.6,2025-11-09 15:37:04+00:00,2025-11-09 21:00:00+00:00,2025-11-09 15:37:04.884000+00:00,2025-11-09 21:00:00+00:00,Ryan Donato Under 1.5 Shots on goal by the player - Inc. OT: Ryan Donato CHI Blackhawks at DET Red Wings,,Ice Hockey,NHL,2.2,1.95,0.12820512820512842,Total,NHL,Core
13373228260,BetRivers - Indiana,straight,SETTLED_WIN,1.82,1.83,-0.0073,8.0,6.56,2025-11-09 03:18:59+00:00,2025-11-09 21:00:00+00:00,2025-11-09 03:18:59.588000+00:00,2025-11-09 21:00:00+00:00,Austin Hooper - Under 1.5 Total Receptions by the Player NE Patriots at TB Buccaneers,,American Football,NFL,1.82,1.83,-0.005464480874316946,Total,NFL,Core
13369040163,BetRivers - Indiana,straight,SETTLED_WIN,2.02,2.0,0.01,8.0,8.16,2025-11-08 16:19:55+00:00,2025-11-09 21:00:00+00:00,2025-11-08 16:19:55.320000+00:00,2025-11-09 21:00:00+00:00,Rachaad White - Over 3.5 Total Receptions by the Player NE Patriots at TB Buccaneers,,American Football,NFL,2.02,2.0,0.010000000000000009,Total,NFL,Core
019a6a39-5a75-7cae-8ecd-37e5b5d4de6f,Novig,straight,SETTLED_WIN,2.02,1.95,0.0368,7.69652,7.88,2025-11-09 20:05:40+00:00,2025-11-09 20:35:00+00:00,2025-11-09 20:05:40.612000+00:00,2025-11-09 20:35:00+00:00,Under 5.5 Amen Thompson ASSISTS Houston Rockets @ Milwaukee Bucks,,Basketball,NBA,2.02,1.95,0.03589743589743599,Total,NBA,Core
52db8cc0-bc49-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_WIN,7.19,5.44,0.3208,1.0,6.19,2025-11-08 02:19:15+00:00,2025-11-09 18:59:21+00:00,2025-11-08 02:19:15.724000+00:00,2025-11-09 18:59:21.707000+00:00,Under 2.5 Total Goals Athletic Bilbao vs Real Oviedo | Under 2.5 Total Match Goals Over/Under 2.5 Goals Roma vs Udinese | West Ham 90 Minutes West Ham vs Burnley,,Soccer,La Liga | Serie A | English Premier League,7.19,5.44,0.3216911764705883,Total,La Liga | Serie A | English Premier League,Core
019a61af-80f9-79db-b254-8054fd0ba3c1,Novig,straight,SETTLED_WIN,3.18,3.2,-0.0048,7.99756,17.47,2025-11-08 04:18:11+00:00,2025-11-09 18:00:00+00:00,2025-11-08 04:18:11.334000+00:00,2025-11-09 18:00:00+00:00,Over 3.5 Colston Loveland RECEPTIONS New York Giants @ Chicago Bears,,American Football,NFL,3.18,3.2,-0.006249999999999978,Total,NFL,Core
13373254615,BetRivers - Indiana,straight,SETTLED_WIN,1.91,1.89,0.0091,8.0,7.28,2025-11-09 03:18:39+00:00,2025-11-09 06:30:00+00:00,2025-11-09 03:18:39.397000+00:00,2025-11-09 06:30:00+00:00,"Jalen Green - Under 23.5 Points, rebounds & assists by the player PHO Suns at LA Clippers",,Basketball,NBA,1.91,1.89,0.010582010582010692,Total,NBA,Core
20ATZ7BLH3,BetMGM,straight,SETTLED_VOID,1.95,2.0,-0.0238,8.0,0.0,2025-11-09 02:47:23+00:00,2025-11-09 06:23:00+00:00,2025-11-09 02:47:23.380000+00:00,2025-11-09 06:23:00.420000+00:00,Under 2.5 Bogdan Bogdanovic (LAC): Assists Phoenix Suns at Los Angeles Clippers,,Basketball,NBA,1.95,2.0,-0.025000000000000022,Total,NBA,Core
20AU0890SR,BetMGM,straight,SETTLED_WIN,2.0,2.05,-0.0244,8.0,8.0,2025-11-09 03:20:23+00:00,2025-11-09 06:23:00+00:00,2025-11-09 03:20:23.767000+00:00,2025-11-09 06:23:00.419000+00:00,Under 3.5 Grayson Allen (PHX) : Assists Phoenix Suns at Los Angeles Clippers,,Basketball,NBA,2.0,2.05,-0.024390243902438935,Total,NBA,Core
638982150108958693,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.0,0.025,7.0,-7.0,2025-11-08 16:10:11+00:00,2025-11-09 05:45:46+00:00,2025-11-08 16:10:11.412000+00:00,2025-11-09 05:45:46.282000+00:00,1+ Mackie Samoskevich Points FLA Panthers @ SJ Sharks,,Ice Hockey,NHL,2.05,2.0,0.02499999999999991,Player Props,NHL,Core
PlacedBet:vGKRbvgL3vKmCwXEO24QPWGGkhg=,theScore Bet,straight,SETTLED_WIN,1.87,1.88,-0.0082,8.0,6.96,2025-11-08 12:34:00+00:00,2025-11-09 05:27:40+00:00,2025-11-08 12:34:00.448000+00:00,2025-11-09 05:27:40.225000+00:00,Under 45.5 Kwazi Gilmer Total Receiving Yards Nebraska Cornhuskers @ UCLA Bruins,,American Football,NCAAFB,1.87,1.88,-0.005319148936170137,Total,NCAAFB,Core
e55704af-f656-4aad-8846-b7c3c9735e3f,Onyx,straight,SETTLED_LOSS,1.85,1.56,0.1877,25.0,0.0,2025-11-09 00:49:45+00:00,2025-11-09 05:02:04+00:00,2025-11-09 00:49:45.829000+00:00,2025-11-09 05:02:04.191000+00:00,Bradley Beal Under 2.5 Player Assists Phoenix Suns @ Los Angeles Clippers,,Basketball,NBA,1.85,1.56,0.1858974358974359,Total,NBA,Core
13368958724,BetRivers - Indiana,straight,SETTLED_WIN,1.9,1.68,0.1339,8.0,7.2,2025-11-08 16:10:53+00:00,2025-11-09 05:00:00+00:00,2025-11-08 16:10:53.230000+00:00,2025-11-09 05:00:00+00:00,"Pascal Siakam - Under 39.5 Points, rebounds & assists by the player IND Pacers at DEN Nuggets",,Basketball,NBA,1.9,1.68,0.13095238095238093,Total,NBA,Core
1292953765904658432,Sleeper,parlay,SETTLED_WIN,3.11,2.9,0.073,10.0,21.1,2025-11-08 18:31:49+00:00,2025-11-09 04:27:47+00:00,2025-11-08 18:31:49.013000+00:00,2025-11-09 04:27:47.618000+00:00,O 49.5 Nikola Jokić Pts Reb Ast IND @ DEN | O 27.5 Stephon Castle Pts Reb Ast NOP @ SAS,,Basketball,NBA,3.11,2.9,0.07241379310344831,Other,NBA,Core
02e28e2b-19dc-483c-8470-22b46811b207,Onyx,straight,SETTLED_LOSS,1.84,1.8,0.0224,25.0,0.0,2025-11-09 00:37:45+00:00,2025-11-09 04:24:03+00:00,2025-11-09 00:37:45.474000+00:00,2025-11-09 04:24:03.733000+00:00,Andrew Nembhard Under 5.5 Player Assists Indiana Pacers @ Denver Nuggets,,Basketball,NBA,1.84,1.8,0.022222222222222143,Total,NBA,Core
1292983992382918656,Sleeper,parlay,SETTLED_LOSS,3.26,3.87,-0.1566,10.0,-10.0,2025-11-08 20:31:55+00:00,2025-11-09 04:00:00+00:00,2025-11-08 20:31:55.567000+00:00,2025-11-09 04:00:00+00:00,O 19.5 Toumani Camara Pts Reb Ast POR @ MIA | O 3.5 Julian Champagnie Rebounds NOP @ SAS | O 14.5 Jalen Green Points PHX @ LAC,,Basketball,NBA,3.26,3.87,-0.157622739018088,Player Props,NBA,Core
13370438852,BetRivers - Indiana,straight,SETTLED_LOSS,1.82,1.74,0.0488,8.0,-8.0,2025-11-08 19:01:28+00:00,2025-11-09 04:00:00+00:00,2025-11-08 19:01:28.549000+00:00,2025-11-09 04:00:00+00:00,"Donovan Mitchell - Under 39.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA,1.82,1.74,0.04597701149425282,Total,NBA,Core
13370438754,BetRivers - Indiana,straight,SETTLED_LOSS,1.92,1.71,0.1233,8.0,-8.0,2025-11-08 19:00:45+00:00,2025-11-09 04:00:00+00:00,2025-11-08 19:00:45.809000+00:00,2025-11-09 04:00:00+00:00,"Evan Mobley - Under 35.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA,1.92,1.71,0.12280701754385959,Total,NBA,Core
13368484082,BetRivers - Indiana,straight,SETTLED_LOSS,1.88,1.68,0.1219,8.0,-8.0,2025-11-08 15:20:32+00:00,2025-11-09 04:00:00+00:00,2025-11-08 15:20:32.705000+00:00,2025-11-09 04:00:00+00:00,"Jeremiah Fears - Under 23.5 Points, rebounds & assists by the player NO Pelicans at SA Spurs",,Basketball,NBA,1.88,1.68,0.11904761904761907,Total,NBA,Core
13368111671,BetRivers - Indiana,straight,SETTLED_LOSS,1.9,1.66,0.146,8.0,-8.0,2025-11-08 14:47:48+00:00,2025-11-09 04:00:00+00:00,2025-11-08 14:47:48.868000+00:00,2025-11-09 04:00:00+00:00,"Herbert Jones - Under 20.5 Points, rebounds & assists by the player NO Pelicans at SA Spurs",,Basketball,NBA,1.9,1.66,0.14457831325301207,Total,NBA,Core
13367225232,BetRivers - Indiana,straight,SETTLED_WIN,1.9,1.44,0.3154,8.0,7.2,2025-11-08 13:30:48+00:00,2025-11-09 04:00:00+00:00,2025-11-08 13:30:48.217000+00:00,2025-11-09 04:00:00+00:00,"Josh Giddey - Under 40.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA,1.9,1.44,0.3194444444444444,Total,NBA,Core
bd102290-b9f6-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_WIN,2.1,2.08,0.0096,1.0,1.1,2025-11-05 03:23:03+00:00,2025-11-09 03:45:02+00:00,2025-11-05 03:23:03.353000+00:00,2025-11-09 03:45:02.421000+00:00,Nebraska Cornhuskers 1st Half Money Line Nebraska Cornhuskers at UCLA Bruins,,American Football,NCAAFB,2.1,2.08,0.009615384615384581,Other,NCAAFB,Core
fd97b385-5ee8-4eb2-88c1-436c129bc9f2,Onyx,straight,SETTLED_LOSS,2.05,2.0,0.025,8.0,-8.0,2025-11-08 17:37:41+00:00,2025-11-09 03:40:30+00:00,2025-11-08 17:37:41.523000+00:00,2025-11-09 03:40:30.233000+00:00,Davion Mitchell Under 6.5 Player Assists Portland Trail Blazers @ Miami Heat,,Basketball,NBA,2.05,2.0,0.02499999999999991,Total,NBA,Core
20ATA2U735,BetMGM,straight,SETTLED_WIN,2.05,1.72,0.1923,6.15,6.46,2025-11-08 15:30:30+00:00,2025-11-09 03:40:00+00:00,2025-11-08 15:30:30.150000+00:00,2025-11-09 03:40:00+00:00,Over 5.5 Immanuel Quickley (TOR) : Assists Toronto Raptors at Philadelphia 76ers,,Basketball,NBA,2.05,1.72,0.19186046511627897,Total,NBA,Core
7a0b2b85-9cd9-4eaa-a3b1-b0c38c79f8ec,Onyx,straight,SETTLED_WIN,2.27,2.2,0.0318,5.0,6.35,2025-11-08 18:58:45+00:00,2025-11-09 03:30:15+00:00,2025-11-08 18:58:45.692000+00:00,2025-11-09 03:30:15.274000+00:00,Jeremiah Fears Under 3.5 Player Assists New Orleans Pelicans @ San Antonio Spurs,,Basketball,NBA,2.27,2.2,0.031818181818181746,Total,NBA,Core
8b9e9b08-37aa-4c9d-a963-6191a5d22cf2,Onyx,straight,SETTLED_WIN,1.98,1.99,-0.0049,25.0,24.51,2025-11-09 00:10:47+00:00,2025-11-09 03:09:15+00:00,2025-11-09 00:10:47.264000+00:00,2025-11-09 03:09:15.206000+00:00,Quentin Grimes Under 3.5 Player Assists Toronto Raptors @ Philadelphia 76ers,,Basketball,NBA,1.98,1.99,-0.005025125628140725,Total,NBA,Core
xzgqGNQ,DK Pick6,round_robin_2,SETTLED_LOSS,2.4,,,5.0,-5.0,2025-11-09 00:00:00+00:00,2025-11-09 03:00:00+00:00,2025-11-09 00:00:00+00:00,2025-11-09 03:00:00+00:00,Over 5.5 D'Angelo Russell Assists Dallas Mavericks vs. Washington Wizards | Over 13.5 Collin Murray-Boyles Points + Rebounds Toronto Raptors vs. Philadelphia 76ers,,Basketball,NBA,2.4,,,Total,NBA,Core
WnVNZ8W,DK Pick6,round_robin_2,SETTLED_LOSS,3.12,,,5.0,-5.0,2025-11-09 00:00:00+00:00,2025-11-09 03:00:00+00:00,2025-11-09 00:00:00+00:00,2025-11-09 03:00:00+00:00,Over 5.5 D'Angelo Russell Assists Dallas Mavericks vs. Washington Wizards | Over 13.5 Collin Murray-Boyles Points + Rebounds Toronto Raptors vs. Philadelphia 76ers,,Basketball,NBA,3.12,,,Total,NBA,Core
019a6684-b02c-7c53-94b8-5c2731b1196d,Novig,straight,SETTLED_WIN,2.15,2.0,0.0753,5.9985,6.9,2025-11-09 02:49:30+00:00,2025-11-09 03:00:00+00:00,2025-11-09 02:49:30.345000+00:00,2025-11-09 03:00:00+00:00,Under 1.5 Brock Nelson SHOTS ON GOAL Colorado Avalanche @ Edmonton Oilers,,Ice Hockey,NHL,2.15,2.0,0.07499999999999996,Total,NHL,Core
019a6683-9fc8-7898-a7bd-71929954ceff,Novig,straight,SETTLED_LOSS,2.95,2.6,0.1346,5.99691,-6.0,2025-11-09 02:48:45+00:00,2025-11-09 03:00:00+00:00,2025-11-09 02:48:45.239000+00:00,2025-11-09 03:00:00+00:00,Under 1.5 Evan Rodrigues SHOTS ON GOAL Florida Panthers @ San Jose Sharks,,Ice Hockey,NHL,2.95,2.6,0.13461538461538458,Total,NHL,Core
13370432902,BetRivers - Indiana,straight,SETTLED_WIN,1.87,1.79,0.0462,8.0,6.96,2025-11-08 19:01:12+00:00,2025-11-09 03:00:00+00:00,2025-11-08 19:01:12.831000+00:00,2025-11-09 03:00:00+00:00,"Cooper Flagg - Under 29.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA,1.87,1.79,0.04469273743016755,Total,NBA,Core
13370406912,BetRivers - Indiana,straight,SETTLED_WIN,1.81,2.18,-0.1697,8.0,6.48,2025-11-08 18:56:07+00:00,2025-11-09 03:00:00+00:00,2025-11-08 18:56:07.820000+00:00,2025-11-09 03:00:00+00:00,"D'Angelo Russell - Under 24.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA,1.81,2.18,-0.16972477064220182,Total,NBA,Core
13370336207,BetRivers - Indiana,straight,SETTLED_WIN,1.9,1.72,0.105,8.0,7.2,2025-11-08 18:48:59+00:00,2025-11-09 03:00:00+00:00,2025-11-08 18:48:59.116000+00:00,2025-11-09 03:00:00+00:00,"P.J. Washington - Under 30.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA,1.9,1.72,0.10465116279069764,Total,NBA,Core
13370381191,BetRivers - Indiana,straight,SETTLED_WIN,1.87,1.79,0.0462,8.0,6.96,2025-11-08 18:56:26+00:00,2025-11-09 03:00:00+00:00,2025-11-08 18:56:26.383000+00:00,2025-11-09 03:00:00+00:00,"Cooper Flagg - Under 29.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA,1.87,1.79,0.04469273743016755,Total,NBA,Core
13370449715,BetRivers - Indiana,straight,SETTLED_LOSS,1.82,1.74,0.0488,8.0,-8.0,2025-11-08 19:01:43+00:00,2025-11-09 03:00:00+00:00,2025-11-08 19:01:43.447000+00:00,2025-11-09 03:00:00+00:00,"Max Christie - Under 20.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA,1.82,1.74,0.04597701149425282,Total,NBA,Core
20AT4GL1SY,BetMGM,straight,SETTLED_WIN,1.87,1.91,-0.0207,8.0,6.96,2025-11-08 12:32:51+00:00,2025-11-09 03:00:00+00:00,2025-11-08 12:32:51.420000+00:00,2025-11-09 03:00:00+00:00,Under 75.5 Antonio Williams (CLEM): Receiving yards Florida State at Clemson,,American Football,NCAAFB,1.87,1.91,-0.020942408376963262,Total,NCAAFB,Core
13367249927,Bally Bet,straight,SETTLED_WIN,1.81,1.7,0.0651,8.0,6.48,2025-11-08 13:28:34+00:00,2025-11-09 03:00:00+00:00,2025-11-08 13:28:34.848000+00:00,2025-11-09 03:00:00+00:00,Anders Lee Under 2.5 Shots on goal by the player - Inc. OT: Anders Lee NY Islanders at NY Rangers,,Ice Hockey,NHL,1.81,1.7,0.06470588235294117,Total,NHL,Core
13366838033,Bally Bet,straight,SETTLED_WIN,1.81,1.7,0.0651,10.0,8.1,2025-11-08 12:40:16+00:00,2025-11-09 03:00:00+00:00,2025-11-08 12:40:16.809000+00:00,2025-11-09 03:00:00+00:00,Anders Lee Under 2.5 Shots on goal by the player - Inc. OT: Anders Lee NY Islanders at NY Rangers,,Ice Hockey,NHL,1.81,1.7,0.06470588235294117,Total,NHL,Core
7605c580-f3b8-430d-b160-dc16f471222d,Onyx,straight,SETTLED_LOSS,1.92,1.88,0.0172,25.0,0.0,2025-11-09 00:11:19+00:00,2025-11-09 02:22:04+00:00,2025-11-09 00:11:19.539000+00:00,2025-11-09 02:22:04.906000+00:00,RJ Barrett Under 3.5 Player Assists Toronto Raptors @ Philadelphia 76ers,,Basketball,NBA,1.92,1.88,0.02127659574468077,Total,NBA,Core
20AT7DDSJD,BetMGM,straight,SETTLED_LOSS,1.71,1.45,0.1786,8.0,-8.0,2025-11-08 14:05:17+00:00,2025-11-09 01:43:54+00:00,2025-11-08 14:05:17.690000+00:00,2025-11-09 01:43:54.331000+00:00,Under 6.5 Stephon Castle (SAS): Assists New Orleans Pelicans at San Antonio Spurs,,Basketball,NBA,1.71,1.45,0.17931034482758612,Total,NBA,Core
25443725000029720,Fanatics,straight,SETTLED_WIN,1.87,1.91,-0.0207,1.0,0.87,2025-11-05 03:25:53+00:00,2025-11-09 00:27:05+00:00,2025-11-05 03:25:53.107000+00:00,2025-11-09 00:27:05.039000+00:00,Under 53.5 Total Points Kennesaw State Owls at New Mexico State Aggies,,American Football,NCAAFB,1.87,1.91,-0.020942408376963262,Total,NCAAFB,Core
019a625b-082b-7511-9cab-3b913cbde1c3,Novig,straight,SETTLED_LOSS,1.93,1.77,0.0891,29.9982,-30.0,2025-11-08 07:25:28+00:00,2025-11-09 00:00:00+00:00,2025-11-08 07:25:28.941000+00:00,2025-11-09 00:00:00+00:00,Under 1.5 Mason Marchment SHOTS ON GOAL Seattle Kraken @ St. Louis Blues,,Ice Hockey,NHL,1.93,1.77,0.09039548022598876,Total,NHL,Core
019a625c-bcbe-71cf-8509-cf5a326057e1,Novig,straight,SETTLED_WIN,1.77,1.65,0.0758,6.9947,5.39,2025-11-08 07:27:48+00:00,2025-11-09 00:00:00+00:00,2025-11-08 07:27:48.905000+00:00,2025-11-09 00:00:00+00:00,Under 2.5 Mathew Barzal SHOTS ON GOAL New York Islanders @ New York Rangers,,Ice Hockey,NHL,1.77,1.65,0.07272727272727275,Total,NHL,Core
019a625a-49ee-7903-ac1c-ec23fdedda77,Novig,straight,SETTLED_LOSS,1.92,1.85,0.0369,29.99934,-30.0,2025-11-08 07:24:50+00:00,2025-11-09 00:00:00+00:00,2025-11-08 07:24:50.942000+00:00,2025-11-09 00:00:00+00:00,Under 2.5 Jordan Kyrou SHOTS ON GOAL Seattle Kraken @ St. Louis Blues,,Ice Hockey,NHL,1.92,1.85,0.03783783783783767,Total,NHL,Core
019a625a-d0f1-7c4c-bb47-632fa82d3f1c,Novig,straight,SETTLED_WIN,1.98,1.87,0.0592,29.997,29.4,2025-11-08 07:25:16+00:00,2025-11-09 00:00:00+00:00,2025-11-08 07:25:16.019000+00:00,2025-11-09 00:00:00+00:00,Under 1.5 Pavel Zacha SHOTS ON GOAL Boston Bruins @ Toronto Maple Leafs,,Ice Hockey,NHL,1.98,1.87,0.05882352941176472,Total,NHL,Core
638982149570285754,Draftkings Sportsbook,parlay,SETTLED_LOSS,55.16,26.49,1.0823,3.0,-3.0,2025-11-08 16:09:15+00:00,2025-11-08 23:30:00+00:00,2025-11-08 16:09:15.544000+00:00,2025-11-08 23:30:00+00:00,Fairfield Moneyline Fairfield @ NJIT | TCU Moneyline Iowa State @ TCU | San Diego State Moneyline San Diego State @ Hawaii | Florida Atlantic Moneyline Charleston @ Florida Atlantic | San Jose State Moneyline Air Force @ San Jose State | Kennesaw State Moneyline Kennesaw State @ New Mexico State | Alabama Moneyline LSU @ Alabama | Washington Moneyline Washington @ Wisconsin | UNLV Moneyline Chattanooga @ UNLV | Fresno State Moneyline Long Beach State @ Fresno State | La Salle Moneyline Monmouth @ La Salle,,Basketball | American Football,NCAAM | NCAAFB,55.16,26.49,1.0822952057380144,Moneyline,NCAAM | NCAAFB,Core
20AT9YEDUS,BetMGM,straight,SETTLED_VOID,2.33,,,10.0,0.0,2025-11-08 15:26:05+00:00,2025-11-08 23:30:00+00:00,2025-11-08 15:26:05.670000+00:00,2025-11-08 23:30:00+00:00,Under 32.5 Kenyon Sadiq (ORE): Receiving yards Oregon at Iowa,,American Football,NCAAFB,2.33,,,Total,NCAAFB,Core
f16bec50-bcc0-11f0-935e-457d768286f5,Caesars Sportsbook,parlay,SETTLED_LOSS,31.72,18.71,0.6958,2.0,-2.0,2025-11-08 16:35:31+00:00,2025-11-08 23:00:00+00:00,2025-11-08 16:35:31.861000+00:00,2025-11-08 23:00:00+00:00,Youngstown State Penguins Money Line Southern Illinois Salukis at Youngstown State Penguins | Lafayette Leopards Money Line Colgate Raiders at Lafayette Leopards | San Diego State Aztecs Money Line San Diego State Aztecs at Hawaii Rainbow Warriors | Southern Miss Golden Eagles Money Line Southern Miss Golden Eagles at Arkansas State Red Wolves | Florida Atlantic Owls Money Line Tulsa Golden Hurricane at Florida Atlantic Owls | San Jose State Spartans Money Line Air Force Falcons at San Jose State Spartans | Over 56.5 Total Points Duke Blue Devils at Connecticut Huskies | Over 38.5 Total Points Nebraska Cornhuskers at UCLA Bruins,,American Football,NCAAFB,31.72,18.71,0.6953500801710315,Total,NCAAFB,Core
PlacedBet:npWHiLZc2nxXnLTxDMBMYpL8Qe4=,theScore Bet,straight,SETTLED_LOSS,1.91,,,4.66,-4.66,2025-11-08 15:28:37+00:00,2025-11-08 20:35:27+00:00,2025-11-08 15:28:37.264000+00:00,2025-11-08 20:35:27.157000+00:00,Under 49.5 Coy Eakin Total Receiving Yards BYU Cougars @ Texas Tech Red Raiders,,American Football,NCAAFB,1.91,,,Total,NCAAFB,Core
PlacedBet:SjpLdcRcFt8VoHA0FAbNSI3wLRU=,theScore Bet,straight,SETTLED_LOSS,1.91,,,8.0,-8.0,2025-11-08 14:21:11+00:00,2025-11-08 20:35:27+00:00,2025-11-08 14:21:11.117000+00:00,2025-11-08 20:35:27.119000+00:00,Under 49.5 Coy Eakin Total Receiving Yards BYU Cougars @ Texas Tech Red Raiders,,American Football,NCAAFB,1.91,,,Total,NCAAFB,Core
638982192016031250,Draftkings Sportsbook,parlay,SETTLED_LOSS,77.52,41.4,0.8723,1.5,-1.5,2025-11-08 17:20:00+00:00,2025-11-08 18:42:25+00:00,2025-11-08 17:20:00.110000+00:00,2025-11-08 18:42:25.879000+00:00,TOR Maple Leafs Moneyline BOS Bruins @ TOR Maple Leafs | PHI Flyers +0.5 Puck Line 1st Period OTT Senators @ PHI Flyers | NSH Predators +1.5 Puck Line DAL Stars @ NSH Predators | WAS Capitals +1.5 Puck Line WAS Capitals @ TB Lightning | SEA Kraken +1.5 Puck Line SEA Kraken @ STL Blues | NY Islanders +1.5 Puck Line NY Islanders @ NY Rangers | EDM Oilers +0.5 Puck Line 1st Period COL Avalanche @ EDM Oilers | Over 0.5 Total Goals - 1st Period (00:00-09:59) BUF Sabres @ CAR Hurricanes | Over 0.5 Total Goals - 1st Period (00:00-09:59) FLA Panthers @ SJ Sharks,,Ice Hockey,NHL,77.52,41.4,0.872463768115942,Total,NHL,Core
20AT9WAUBS,BetMGM,straight,SETTLED_CASH_OUT,2.0,,,6.0,0.0,2025-11-08 15:24:55+00:00,2025-11-08 15:31:51+00:00,2025-11-08 15:24:55.183000+00:00,2025-11-08 15:31:51.128000+00:00,Under 32.5 Kenyon Sadiq (ORE): Receiving yards Oregon at Iowa,,American Football,NCAAFB,2.0,,,Total,NCAAFB,Core
20AT9ZJUCY,BetMGM,straight,SETTLED_CASH_OUT,1.8,1.63,0.1077,6.15,0.0,2025-11-08 15:27:39+00:00,2025-11-08 15:31:51+00:00,2025-11-08 15:27:39.967000+00:00,2025-11-08 15:31:51.124000+00:00,Under 9.5 Josh Giddey (CHI): Assists Chicago Bulls at Cleveland Cavaliers,,Basketball,NBA,1.8,1.63,0.10429447852760743,Total,NBA,Core
13362071879,BetRivers - Indiana,straight,SETTLED_WIN,2.35,2.3,0.0217,29.97,40.46,2025-11-07 17:16:18+00:00,2025-11-08 06:00:00+00:00,2025-11-07 17:16:18.885000+00:00,2025-11-08 06:00:00+00:00,Tim Hardaway Jr. - Under 1.5 3-point field goals made by the player GS Warriors at DEN Nuggets,,Basketball,NBA,2.35,2.3,0.021739130434782705,Total,NBA,Core
PlacedBet:hQxVovqGvbGaRmceaWIk22k3vlM=,theScore Bet,straight,SETTLED_WIN,2.0,1.95,0.0244,10.0,10.0,2025-11-08 02:37:11+00:00,2025-11-08 05:33:20+00:00,2025-11-08 02:37:11.656000+00:00,2025-11-08 05:33:20.958000+00:00,Under 12.5 Moses Moody Total Points Golden State Warriors @ Denver Nuggets,,Basketball,NBA,2.0,1.95,0.025641025641025772,Total,NBA,Core
13348939318,BetRivers - Indiana,straight,SETTLED_WIN,2.15,2.2,-0.0227,1.0,1.15,2025-11-05 03:20:30+00:00,2025-11-08 04:00:00+00:00,2025-11-05 03:20:30.428000+00:00,2025-11-08 04:00:00+00:00,Houston -2.5 Point Spread Houston at UCF,,American Football,NCAAFB,2.15,2.2,-0.022727272727272818,Spread,NCAAFB,Core
25447808000029820,Fanatics,straight,SETTLED_LOSS,1.67,1.57,0.0606,8.0,-8.0,2025-11-07 23:28:04+00:00,2025-11-08 03:02:06+00:00,2025-11-07 23:28:04.519000+00:00,2025-11-08 03:02:06.162000+00:00,Under 1.5 Jalen Wilson - Three Pointers Made OU Detroit Pistons at Brooklyn Nets,,Basketball,NBA,1.67,1.57,0.06369426751592355,Total,NBA,Core
20ASBK21L7,BetMGM,straight,SETTLED_LOSS,1.83,1.72,0.0662,30.0,-30.0,2025-11-07 23:15:36+00:00,2025-11-08 01:21:55+00:00,2025-11-07 23:15:36.730000+00:00,2025-11-08 01:21:55.449000+00:00,Under 12.5 Noah Clowney (BKN): Points Detroit Pistons at Brooklyn Nets,,Basketball,NBA,1.83,1.72,0.06395348837209314,Total,NBA,Core
